ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
239;Brazil;-53.4490;-31.8005;4246;5861;5203;4771;4043;2939;2660;2809;3183;2842;4192;5901;6545
240;Brazil;-53.3490;-31.8005;4175;5788;5103;4691;3998;2905;2605;2792;3104;2770;4124;5788;6432
241;Brazil;-53.2490;-31.8005;4124;5772;5030;4628;3975;2867;2610;2752;3055;2696;4052;5702;6353
242;Brazil;-53.1490;-31.8005;4074;5651;4928;4581;3964;2888;2614;2762;3026;2626;3997;5600;6258
243;Brazil;-53.0490;-31.8005;4084;5670;4931;4611;3992;2919;2612;2755;3030;2602;3974;5634;6275
244;Brazil;-52.9490;-31.8005;4045;5660;4929;4563;3939;2885;2553;2690;2996;2574;3959;5610;6178
245;Brazil;-52.8490;-31.8005;4064;5745;5013;4565;3918;2918;2570;2683;2980;2566;3958;5644;6205
246;Brazil;-52.7490;-31.8005;4082;5801;5048;4591;3929;2934;2579;2683;2967;2616;3978;5644;6216
247;Brazil;-52.6490;-31.8005;4050;5766;5022;4561;3866;2926;2590;2686;2942;2592;3906;5543;6200
248;Brazil;-52.5490;-31.8005;4010;5674;4956;4552;3878;2942;2580;2676;2946;2520;3807;5495;6097
249;Brazil;-52.4490;-31.8005;4002;5658;4967;4575;3867;2940;2605;2631;2934;2517;3768;5489;6072
250;Brazil;-52.3490;-31.8005;4037;5731;5042;4680;3940;2978;2567;2553;2922;2531;3815;5539;6147
251;Brazil;-52.2490;-31.8005;4147;5955;5250;4844;4009;3010;2574;2558;2940;2642;3965;5683;6343
252;Brazil;-52.1490;-31.8005;4266;6192;5477;5015;4119;3064;2632;2588;2996;2738;4070;5835;6473
253;Brazil;-52.0490;-31.8005;4283;6164;5503;4996;4069;3069;2605;2637;2987;2790;4143;5870;6558
254;Brazil;-51.9490;-31.8005;4339;6197;5626;5091;4069;3118;2619;2651;2998;2875;4176;5966;6684
255;Brazil;-51.8490;-31.8005;4384;6295;5726;5123;4256;3137;2686;2644;3009;2871;4193;6010;6667
256;Brazil;-51.7490;-31.8005;4343;6290;5633;4996;4157;3138;2658;2604;2988;2853;4171;5941;6692
257;Brazil;-51.6490;-31.8005;4304;6288;5630;4891;4118;3115;2622;2569;2988;2792;4160;5847;6620
258;Brazil;-51.5490;-31.8005;4371;6521;5772;5050;4187;3097;2625;2617;3033;2828;4194;5864;6658
259;Brazil;-54.4490;-31.7005;4617;6540;5853;5188;4378;3121;2714;2980;3323;3273;4704;6349;6982
260;Brazil;-54.3490;-31.7005;4620;6575;5830;5242;4336;3101;2693;2975;3325;3283;4705;6409;6968
261;Brazil;-54.2490;-31.7005;4601;6509;5777;5233;4304;3088;2698;2960;3346;3265;4689;6389;6951
262;Brazil;-54.1490;-31.7005;4562;6383;5695;5156;4303;3099;2721;2939;3309;3219;4650;6296;6966
263;Brazil;-54.0490;-31.7005;4515;6324;5599;5108;4253;3043;2709;2910;3315;3190;4590;6226;6909
264;Brazil;-53.9490;-31.7005;4483;6293;5566;5045;4217;3029;2708;2892;3302;3150;4545;6191;6863
265;Brazil;-53.8490;-31.7005;4443;6177;5543;4977;4190;2994;2707;2894;3313;3103;4462;6145;6809
266;Brazil;-53.7490;-31.7005;4418;6153;5524;4972;4157;2992;2683;2877;3300;3080;4410;6126;6743
267;Brazil;-53.6490;-31.7005;4422;6173;5462;4989;4134;3010;2689;2900;3321;3073;4390;6175;6750
268;Brazil;-53.5490;-31.7005;4376;6129;5360;4936;4073;2979;2691;2919;3258;3042;4354;6086;6687
269;Brazil;-53.4490;-31.7005;4291;5984;5235;4833;4031;2925;2675;2874;3216;2926;4244;5943;6609
270;Brazil;-53.3490;-31.7005;4217;5819;5157;4759;3990;2902;2686;2808;3189;2813;4160;5852;6468
271;Brazil;-53.2490;-31.7005;4120;5587;5065;4591;3942;2906;2639;2764;3116;2727;4045;5698;6368
272;Brazil;-53.1490;-31.7005;4079;5556;4964;4528;3942;2924;2637;2747;3094;2643;4002;5644;6266
273;Brazil;-53.0490;-31.7005;4067;5613;4904;4529;3961;2875;2605;2745;3081;2630;3971;5668;6220
274;Brazil;-52.9490;-31.7005;4060;5692;4933;4475;3959;2908;2563;2766;3044;2586;3934;5633;6229
275;Brazil;-52.8490;-31.7005;4058;5728;4960;4506;3914;2916;2538;2739;3027;2571;3931;5642;6227
276;Brazil;-52.7490;-31.7005;4026;5653;4950;4534;3871;2932;2554;2704;2978;2565;3884;5581;6111
277;Brazil;-52.6490;-31.7005;3999;5600;4878;4531;3857;2965;2562;2715;2992;2519;3802;5509;6056
278;Brazil;-52.5490;-31.7005;3944;5481;4797;4474;3852;2968;2540;2686;2975;2457;3722;5416;5961
279;Brazil;-52.4490;-31.7005;3935;5452;4834;4475;3839;2992;2539;2618;2995;2415;3706;5398;5958
280;Brazil;-52.3490;-31.7005;3971;5650;4872;4501;3876;2994;2561;2603;2943;2447;3718;5517;5973
281;Brazil;-52.2490;-31.7005;4063;5826;5063;4637;3926;3023;2571;2617;2978;2552;3850;5601;6114
282;Brazil;-52.1490;-31.7005;4168;5979;5330;4790;4012;2991;2561;2602;3003;2688;4006;5736;6315
283;Brazil;-52.0490;-31.7005;4314;6318;5544;4992;4170;3129;2613;2596;3028;2770;4152;5927;6526
284;Brazil;-51.9490;-31.7005;4417;6500;5712;5136;4257;3220;2678;2627;3050;2840;4240;6039;6710
285;Brazil;-51.8490;-31.7005;4505;6687;5887;5309;4309;3275;2684;2695;3024;2902;4290;6120;6873
286;Brazil;-51.7490;-31.7005;4503;6647;5858;5310;4355;3253;2704;2674;3051;2889;4296;6135;6868
287;Brazil;-51.6490;-31.7005;4460;6551;5770;5225;4342;3221;2701;2671;3083;2857;4248;6082;6770
288;Brazil;-51.5490;-31.7005;4351;6375;5659;4937;4175;3129;2636;2696;3119;2807;4139;5924;6612
289;Brazil;-51.4490;-31.7005;4328;6402;5730;4948;4144;3086;2648;2636;3096;2808;4086;5834;6518
290;Brazil;-51.3490;-31.7005;4411;6541;5912;5107;4269;3128;2660;2612;3079;2855;4155;5967;6654
291;Brazil;-54.4490;-31.6005;4629;6587;5808;5177;4371;3120;2687;2996;3414;3289;4729;6380;6985
292;Brazil;-54.3490;-31.6005;4619;6569;5789;5191;4377;3129;2681;2965;3396;3287;4699;6390;6951
293;Brazil;-54.2490;-31.6005;4599;6520;5779;5170;4314;3104;2697;2953;3393;3268;4660;6378;6948
294;Brazil;-54.1490;-31.6005;4574;6448;5764;5156;4289;3103;2709;2955;3376;3213;4614;6307;6957
295;Brazil;-54.0490;-31.6005;4531;6343;5672;5102;4255;3067;2732;2944;3366;3197;4578;6217;6893
296;Brazil;-53.9490;-31.6005;4490;6254;5618;5052;4218;3022;2739;2940;3341;3146;4528;6178;6843
297;Brazil;-53.8490;-31.6005;4433;6170;5492;5009;4163;2983;2704;2912;3298;3111;4469;6114;6776
298;Brazil;-53.7490;-31.6005;4408;6177;5470;4953;4146;2971;2693;2907;3293;3065;4397;6106;6713
299;Brazil;-53.6490;-31.6005;4412;6198;5438;4974;4120;3021;2669;2907;3317;3033;4368;6158;6741
300;Brazil;-53.5490;-31.6005;4394;6083;5391;4970;4123;3015;2691;2906;3274;3057;4390;6101;6728
301;Brazil;-53.4490;-31.6005;4330;5971;5328;4876;4047;2986;2677;2865;3254;2980;4304;6023;6647
302;Brazil;-53.3490;-31.6005;4236;5800;5208;4781;4006;2937;2663;2809;3214;2853;4169;5863;6529
303;Brazil;-53.2490;-31.6005;4161;5712;5133;4612;3946;2945;2644;2785;3174;2763;4079;5764;6372
304;Brazil;-53.1490;-31.6005;4107;5645;5034;4535;3909;2940;2628;2761;3134;2697;4031;5697;6275
305;Brazil;-53.0490;-31.6005;4082;5630;4960;4521;3917;2920;2600;2754;3104;2663;3972;5699;6241
306;Brazil;-52.9490;-31.6005;4062;5664;4921;4488;3951;2935;2555;2785;3059;2622;3922;5639;6205
307;Brazil;-52.8490;-31.6005;4063;5666;4964;4514;3911;2951;2548;2791;3072;2578;3902;5644;6214
308;Brazil;-52.7490;-31.6005;4013;5564;4901;4484;3863;2935;2540;2717;3059;2538;3838;5589;6127
309;Brazil;-52.6490;-31.6005;3965;5531;4818;4450;3864;2917;2540;2711;3042;2488;3752;5431;6033
310;Brazil;-52.5490;-31.6005;3924;5404;4776;4410;3862;2970;2555;2686;3013;2419;3686;5385;5925
311;Brazil;-52.4490;-31.6005;3897;5351;4777;4397;3844;2995;2536;2623;2972;2352;3674;5387;5864
312;Brazil;-52.3490;-31.6005;3941;5548;4866;4420;3853;3039;2550;2640;2978;2406;3638;5440;5913
313;Brazil;-52.2490;-31.6005;4012;5715;4993;4514;3887;3050;2582;2677;3004;2473;3728;5496;6019
314;Brazil;-52.1490;-31.6005;4123;5922;5213;4659;3924;3046;2593;2688;3030;2606;3895;5650;6247
315;Brazil;-52.0490;-31.6005;4260;6176;5451;4915;4069;3112;2614;2625;2998;2744;4063;5879;6470
316;Brazil;-51.9490;-31.6005;4375;6335;5659;5096;4194;3195;2671;2604;3016;2812;4209;6037;6671
317;Brazil;-51.8490;-31.6005;4486;6560;5843;5304;4318;3292;2692;2671;3056;2876;4277;6107;6842
318;Brazil;-51.7490;-31.6005;4525;6626;5925;5357;4357;3276;2714;2677;3090;2919;4315;6152;6889
319;Brazil;-51.6490;-31.6005;4529;6649;5945;5347;4372;3270;2731;2675;3120;2884;4316;6172;6868
320;Brazil;-51.5490;-31.6005;4441;6505;5764;5131;4301;3237;2699;2720;3169;2840;4203;6031;6685
321;Brazil;-51.4490;-31.6005;4331;6304;5692;4972;4163;3152;2659;2672;3119;2799;4067;5875;6503
322;Brazil;-51.3490;-31.6005;4305;6281;5730;4940;4153;3105;2612;2612;3125;2790;4011;5823;6473
323;Brazil;-51.2490;-31.6005;4392;6601;5868;5067;4262;3115;2620;2654;3047;2839;4057;5904;6669
324;Brazil;-54.6490;-31.5005;4669;6671;5745;5232;4451;3167;2721;3018;3539;3327;4773;6423;6965
325;Brazil;-54.5490;-31.5005;4651;6643;5787;5213;4431;3162;2692;3001;3506;3305;4755;6383;6932
326;Brazil;-54.4490;-31.5005;4642;6591;5789;5239;4431;3119;2702;2991;3521;3279;4718;6380;6944
327;Brazil;-54.3490;-31.5005;4628;6583;5747;5194;4389;3122;2713;2992;3511;3281;4683;6387;6933
328;Brazil;-54.2490;-31.5005;4592;6531;5746;5169;4311;3112;2718;2992;3442;3225;4647;6310;6906
329;Brazil;-54.1490;-31.5005;4551;6401;5742;5165;4214;3107;2737;2973;3404;3216;4568;6241;6845
330;Brazil;-54.0490;-31.5005;4530;6350;5688;5134;4206;3070;2750;2983;3393;3183;4544;6225;6832
331;Brazil;-53.9490;-31.5005;4500;6276;5630;5095;4180;3067;2761;2954;3366;3158;4510;6206;6790
332;Brazil;-53.8490;-31.5005;4456;6147;5569;5059;4173;3055;2740;2931;3365;3104;4435;6159;6734
333;Brazil;-53.7490;-31.5005;4435;6170;5539;5032;4154;3056;2716;2906;3334;3066;4403;6150;6691
334;Brazil;-53.6490;-31.5005;4418;6136;5519;4995;4107;3067;2684;2886;3333;3044;4391;6151;6701
335;Brazil;-53.5490;-31.5005;4384;6066;5446;4947;4112;3044;2655;2875;3306;3025;4357;6103;6670
336;Brazil;-53.4490;-31.5005;4323;5943;5322;4875;4082;3023;2629;2846;3277;2943;4291;6011;6636
337;Brazil;-53.3490;-31.5005;4249;5785;5210;4747;4029;3007;2624;2822;3216;2890;4214;5895;6552
338;Brazil;-53.2490;-31.5005;4187;5676;5213;4650;3983;2984;2622;2842;3218;2795;4111;5759;6395
339;Brazil;-53.1490;-31.5005;4148;5634;5142;4591;3957;2979;2617;2806;3212;2737;4060;5713;6333
340;Brazil;-53.0490;-31.5005;4113;5644;5020;4597;3932;2952;2599;2797;3183;2696;4000;5684;6250
341;Brazil;-52.9490;-31.5005;4088;5666;4997;4508;3963;2940;2574;2787;3137;2635;3945;5686;6217
342;Brazil;-52.8490;-31.5005;4074;5612;5016;4487;3932;2929;2576;2816;3141;2608;3905;5674;6189
343;Brazil;-52.7490;-31.5005;4038;5554;4960;4483;3911;2933;2567;2781;3122;2580;3846;5579;6141
344;Brazil;-52.6490;-31.5005;3940;5429;4801;4351;3856;2905;2551;2701;3072;2480;3737;5389;6014
345;Brazil;-52.5490;-31.5005;3899;5347;4719;4331;3835;2934;2557;2703;3067;2439;3694;5322;5847
346;Brazil;-52.4490;-31.5005;3890;5316;4750;4355;3863;2971;2553;2686;3022;2399;3643;5348;5773
347;Brazil;-52.3490;-31.5005;3893;5384;4778;4376;3892;3039;2586;2677;2959;2381;3568;5312;5760
348;Brazil;-52.2490;-31.5005;3957;5543;4919;4449;3901;3063;2591;2690;3013;2432;3604;5411;5863
349;Brazil;-52.1490;-31.5005;4066;5764;5072;4574;3912;3091;2635;2689;3076;2542;3769;5579;6081
350;Brazil;-52.0490;-31.5005;4193;6063;5309;4774;3966;3120;2621;2656;3037;2700;3962;5805;6306
351;Brazil;-51.9490;-31.5005;4312;6281;5564;5005;4087;3160;2623;2605;3006;2772;4107;5984;6553
352;Brazil;-51.8490;-31.5005;4452;6430;5820;5217;4284;3263;2691;2644;3078;2893;4207;6131;6770
353;Brazil;-51.7490;-31.5005;4505;6552;5898;5287;4347;3292;2692;2665;3086;2933;4250;6191;6865
354;Brazil;-51.6490;-31.5005;4528;6637;5943;5334;4392;3290;2693;2679;3101;2898;4288;6206;6872
355;Brazil;-51.5490;-31.5005;4520;6639;5913;5341;4436;3303;2700;2684;3116;2877;4256;6161;6814
356;Brazil;-51.4490;-31.5005;4430;6445;5767;5192;4320;3220;2688;2684;3131;2855;4173;6038;6649
357;Brazil;-51.3490;-31.5005;4428;6426;5797;5182;4278;3161;2702;2710;3178;2848;4139;6033;6675
358;Brazil;-51.2490;-31.5005;4404;6524;5804;5026;4265;3162;2678;2720;3131;2842;4091;5978;6625
359;Brazil;-51.1490;-31.5005;4430;6624;5920;5062;4324;3122;2681;2699;3079;2850;4062;6015;6723
360;Brazil;-54.9490;-31.4005;4717;6715;5786;5317;4561;3223;2685;3106;3585;3383;4793;6427;7021
361;Brazil;-54.8490;-31.4005;4702;6728;5756;5304;4529;3216;2680;3079;3570;3351;4784;6417;7005
362;Brazil;-54.7490;-31.4005;4698;6699;5756;5312;4449;3167;2735;3082;3580;3346;4796;6435;7020
363;Brazil;-54.6490;-31.4005;4701;6745;5813;5261;4469;3190;2757;3038;3579;3357;4795;6434;6976
364;Brazil;-54.5490;-31.4005;4682;6738;5829;5217;4446;3193;2747;3009;3531;3318;4771;6417;6970
365;Brazil;-54.4490;-31.4005;4654;6629;5799;5226;4423;3162;2748;3007;3533;3277;4723;6359;6956
366;Brazil;-54.3490;-31.4005;4625;6599;5755;5172;4375;3149;2732;3022;3526;3263;4671;6329;6906
367;Brazil;-54.2490;-31.4005;4593;6498;5757;5136;4314;3125;2764;3020;3491;3223;4633;6277;6871
368;Brazil;-54.1490;-31.4005;4529;6300;5722;5072;4187;3106;2763;2988;3449;3202;4553;6212;6796
369;Brazil;-54.0490;-31.4005;4498;6279;5641;5084;4170;3088;2749;2966;3410;3136;4493;6182;6782
370;Brazil;-53.9490;-31.4005;4499;6266;5637;5111;4190;3098;2757;2966;3389;3109;4484;6193;6783
371;Brazil;-53.8490;-31.4005;4471;6169;5619;5072;4204;3105;2725;2963;3388;3106;4432;6163;6700
372;Brazil;-53.7490;-31.4005;4446;6148;5591;5059;4169;3081;2709;2934;3389;3066;4405;6116;6683
373;Brazil;-53.6490;-31.4005;4408;6080;5495;5033;4124;3071;2677;2878;3368;3032;4379;6088;6671
374;Brazil;-53.5490;-31.4005;4357;5998;5396;4949;4117;3058;2610;2853;3324;3008;4320;6064;6582
375;Brazil;-53.4490;-31.4005;4284;5874;5266;4843;4073;3016;2583;2806;3278;2934;4247;5937;6552
376;Brazil;-53.3490;-31.4005;4243;5812;5218;4782;4039;3012;2586;2783;3247;2902;4165;5866;6509
377;Brazil;-53.2490;-31.4005;4213;5681;5234;4715;4024;2997;2601;2833;3272;2843;4111;5788;6458
378;Brazil;-53.1490;-31.4005;4177;5696;5133;4660;4005;2978;2591;2814;3260;2787;4068;5730;6398
379;Brazil;-53.0490;-31.4005;4163;5746;5083;4637;4004;2983;2591;2828;3230;2739;4055;5714;6351
380;Brazil;-52.9490;-31.4005;4111;5636;5054;4532;3968;2958;2610;2785;3212;2690;3963;5668;6252
381;Brazil;-52.8490;-31.4005;4111;5660;5071;4550;3971;2936;2608;2812;3204;2692;3941;5660;6231
382;Brazil;-52.7490;-31.4005;4073;5584;5024;4521;3945;2938;2607;2811;3194;2650;3887;5566;6153
383;Brazil;-52.6490;-31.4005;3991;5409;4897;4409;3906;2944;2568;2760;3138;2612;3798;5399;6049
384;Brazil;-52.5490;-31.4005;3941;5359;4810;4343;3891;2929;2582;2749;3128;2522;3745;5320;5912
385;Brazil;-52.4490;-31.4005;3897;5334;4783;4347;3868;2941;2553;2737;3065;2440;3652;5278;5773
386;Brazil;-52.3490;-31.4005;3896;5386;4774;4378;3894;3005;2578;2711;2993;2426;3588;5278;5736
387;Brazil;-52.2490;-31.4005;3905;5451;4792;4390;3889;3002;2584;2705;3021;2397;3565;5316;5744
388;Brazil;-52.1490;-31.4005;3967;5573;4906;4449;3903;3036;2599;2683;3080;2448;3621;5397;5909
389;Brazil;-52.0490;-31.4005;4091;5892;5158;4636;3953;3080;2616;2652;3081;2578;3763;5580;6109
390;Brazil;-51.9490;-31.4005;4204;6136;5397;4812;4022;3073;2607;2623;3031;2698;3923;5777;6351
391;Brazil;-51.8490;-31.4005;4341;6302;5639;5015;4174;3174;2634;2634;3078;2813;4050;6006;6569
392;Brazil;-51.7490;-31.4005;4424;6454;5779;5130;4286;3255;2654;2655;3101;2867;4135;6095;6678
393;Brazil;-51.6490;-31.4005;4477;6546;5866;5220;4348;3290;2677;2664;3090;2885;4192;6152;6793
394;Brazil;-51.5490;-31.4005;4520;6638;5914;5286;4446;3287;2702;2677;3115;2891;4246;6175;6859
395;Brazil;-51.4490;-31.4005;4537;6639;5980;5345;4462;3275;2713;2699;3163;2904;4258;6191;6818
396;Brazil;-51.3490;-31.4005;4550;6664;5987;5387;4491;3247;2734;2713;3214;2910;4246;6186;6814
397;Brazil;-51.2490;-31.4005;4477;6545;5859;5151;4443;3273;2720;2787;3208;2845;4156;6084;6658
398;Brazil;-51.1490;-31.4005;4327;6385;5640;4889;4236;3109;2673;2711;3113;2795;4014;5837;6515
399;Brazil;-51.0490;-31.4005;4310;6397;5693;4897;4235;3056;2643;2687;3080;2765;3958;5790;6520
400;Brazil;-55.2490;-31.3005;4659;6656;5791;5227;4542;3135;2599;3022;3567;3363;4773;6319;6909
401;Brazil;-55.1490;-31.3005;4720;6753;5854;5273;4557;3215;2629;3060;3606;3422;4829;6409;7027
402;Brazil;-55.0490;-31.3005;4739;6761;5880;5337;4560;3225;2694;3107;3636;3402;4831;6422;7016
403;Brazil;-54.9490;-31.3005;4729;6798;5838;5334;4563;3216;2674;3096;3642;3368;4811;6380;7027
404;Brazil;-54.8490;-31.3005;4713;6780;5839;5343;4501;3197;2664;3085;3637;3343;4808;6349;7011
405;Brazil;-54.7490;-31.3005;4696;6766;5778;5351;4445;3145;2688;3092;3611;3339;4811;6331;7000
406;Brazil;-54.6490;-31.3005;4720;6787;5874;5338;4463;3204;2767;3061;3592;3350;4812;6389;7002
407;Brazil;-54.5490;-31.3005;4706;6745;5885;5249;4459;3245;2797;3051;3582;3329;4764;6396;6966
408;Brazil;-54.4490;-31.3005;4666;6663;5810;5173;4434;3189;2796;3076;3568;3292;4716;6336;6939
409;Brazil;-54.3490;-31.3005;4614;6563;5765;5113;4349;3154;2775;3064;3562;3275;4655;6271;6820
410;Brazil;-54.2490;-31.3005;4591;6450;5756;5094;4296;3161;2789;3044;3543;3246;4633;6263;6811
411;Brazil;-54.1490;-31.3005;4523;6205;5737;5009;4201;3122;2766;3015;3451;3191;4564;6205;6809
412;Brazil;-54.0490;-31.3005;4496;6217;5671;4999;4213;3096;2758;2989;3423;3123;4514;6176;6770
413;Brazil;-53.9490;-31.3005;4489;6259;5649;5037;4219;3109;2745;2988;3397;3073;4471;6183;6739
414;Brazil;-53.8490;-31.3005;4471;6192;5597;5046;4190;3134;2692;2989;3427;3097;4438;6153;6695
415;Brazil;-53.7490;-31.3005;4462;6164;5588;5042;4194;3122;2701;2946;3451;3089;4445;6114;6687
416;Brazil;-53.6490;-31.3005;4391;6054;5444;4981;4184;3059;2663;2860;3406;3003;4372;6008;6657
417;Brazil;-53.5490;-31.3005;4348;5944;5383;4933;4155;3083;2597;2846;3368;3000;4313;5997;6555
418;Brazil;-53.4490;-31.3005;4312;5892;5320;4902;4115;3050;2585;2806;3331;2978;4271;5948;6544
419;Brazil;-53.3490;-31.3005;4258;5902;5265;4834;4042;3002;2579;2763;3288;2894;4165;5830;6541
420;Brazil;-53.2490;-31.3005;4200;5761;5169;4782;4063;2956;2531;2768;3245;2873;4071;5727;6454
421;Brazil;-53.1490;-31.3005;4189;5760;5124;4745;4037;2956;2557;2792;3264;2812;4059;5708;6447
422;Brazil;-53.0490;-31.3005;4190;5785;5128;4662;4026;2967;2602;2843;3258;2788;4046;5732;6437
423;Brazil;-52.9490;-31.3005;4167;5604;5125;4648;4022;2999;2636;2825;3258;2764;3995;5726;6407
424;Brazil;-52.8490;-31.3005;4164;5642;5123;4667;3999;2983;2629;2830;3278;2768;3989;5694;6360
425;Brazil;-52.7490;-31.3005;4135;5682;5085;4624;4006;3002;2638;2810;3305;2737;3916;5576;6235
426;Brazil;-52.6490;-31.3005;4072;5495;5042;4518;3992;3035;2590;2818;3204;2727;3906;5452;6088
427;Brazil;-52.5490;-31.3005;3998;5415;4936;4440;3930;3003;2582;2787;3155;2615;3822;5344;5951
428;Brazil;-52.4490;-31.3005;3921;5351;4864;4367;3855;2979;2549;2764;3060;2497;3702;5251;5813
429;Brazil;-52.3490;-31.3005;3881;5429;4729;4318;3857;2991;2533;2703;3061;2441;3608;5209;5701
430;Brazil;-52.2490;-31.3005;3887;5425;4733;4323;3907;2998;2573;2706;3083;2383;3571;5217;5720
431;Brazil;-52.1490;-31.3005;3909;5420;4760;4377;3941;3019;2601;2702;3090;2366;3547;5259;5824
432;Brazil;-52.0490;-31.3005;3983;5609;4944;4485;3924;3088;2625;2686;3100;2442;3617;5355;5915
433;Brazil;-51.9490;-31.3005;4076;5814;5173;4602;3954;3100;2611;2674;3108;2552;3718;5492;6116
434;Brazil;-51.8490;-31.3005;4192;6154;5383;4767;4039;3098;2583;2640;3063;2668;3878;5723;6312
435;Brazil;-51.7490;-31.3005;4303;6297;5609;4905;4146;3149;2620;2638;3118;2791;3989;5892;6475
436;Brazil;-51.6490;-31.3005;4390;6433;5749;5036;4186;3231;2658;2659;3133;2859;4109;6002;6627
437;Brazil;-51.5490;-31.3005;4503;6587;5930;5228;4395;3262;2682;2713;3178;2889;4221;6122;6834
438;Brazil;-51.4490;-31.3005;4530;6617;5983;5274;4474;3298;2673;2723;3202;2887;4237;6162;6830
439;Brazil;-51.3490;-31.3005;4536;6648;5970;5297;4500;3297;2701;2721;3214;2909;4204;6157;6814
440;Brazil;-51.2490;-31.3005;4476;6493;5820;5193;4480;3251;2705;2785;3218;2840;4178;6059;6689
441;Brazil;-51.1490;-31.3005;4318;6304;5516;4874;4305;3120;2661;2769;3178;2758;3985;5857;6488
442;Brazil;-51.0490;-31.3005;4289;6343;5461;4828;4259;3078;2702;2767;3193;2769;3885;5780;6406
443;Brazil;-50.9490;-31.3005;4200;6316;5421;4767;4176;2973;2559;2662;2969;2716;3830;5694;6321
444;Brazil;-55.3490;-31.2005;4669;6663;5728;5232;4536;3142;2577;3075;3607;3375;4738;6355;6990
445;Brazil;-55.2490;-31.2005;4684;6724;5827;5206;4562;3130;2600;3071;3631;3382;4773;6330;6973
446;Brazil;-55.1490;-31.2005;4725;6826;5896;5257;4588;3172;2646;3065;3652;3380;4829;6370;7020
447;Brazil;-55.0490;-31.2005;4741;6845;5901;5346;4553;3204;2689;3101;3681;3382;4833;6381;6975
448;Brazil;-54.9490;-31.2005;4744;6848;5890;5371;4561;3215;2685;3069;3664;3369;4855;6374;7022
449;Brazil;-54.8490;-31.2005;4729;6783;5884;5408;4524;3222;2681;3039;3648;3369;4832;6339;7022
450;Brazil;-54.7490;-31.2005;4693;6689;5876;5402;4463;3179;2692;3019;3587;3319;4778;6268;7048
451;Brazil;-54.6490;-31.2005;4703;6697;5870;5363;4452;3184;2747;3060;3591;3320;4779;6306;7060
452;Brazil;-54.5490;-31.2005;4704;6644;5862;5305;4469;3214;2799;3111;3600;3318;4769;6338;7014
453;Brazil;-54.4490;-31.2005;4676;6522;5796;5267;4450;3225;2815;3155;3618;3318;4722;6323;6890
454;Brazil;-54.3490;-31.2005;4643;6435;5732;5173;4387;3165;2825;3170;3649;3277;4731;6309;6856
455;Brazil;-54.2490;-31.2005;4608;6393;5711;5099;4339;3147;2809;3145;3614;3245;4687;6263;6838
456;Brazil;-54.1490;-31.2005;4556;6340;5767;5092;4301;3126;2715;3057;3537;3177;4594;6171;6792
457;Brazil;-54.0490;-31.2005;4517;6281;5675;5064;4256;3113;2692;3006;3495;3149;4542;6180;6757
458;Brazil;-53.9490;-31.2005;4480;6225;5601;5034;4207;3109;2665;2971;3466;3111;4488;6148;6729
459;Brazil;-53.8490;-31.2005;4444;6173;5544;5032;4181;3102;2626;2971;3429;3077;4446;6064;6689
460;Brazil;-53.7490;-31.2005;4444;6137;5534;5037;4198;3096;2659;2954;3434;3082;4445;6059;6692
461;Brazil;-53.6490;-31.2005;4377;5997;5475;4902;4203;3057;2606;2885;3423;3006;4355;5989;6621
462;Brazil;-53.5490;-31.2005;4336;5937;5417;4905;4162;3036;2577;2828;3365;2984;4290;5938;6601
463;Brazil;-53.4490;-31.2005;4334;5919;5374;4933;4113;3042;2605;2833;3354;2998;4268;5958;6609
464;Brazil;-53.3490;-31.2005;4265;5804;5243;4867;4077;2990;2592;2816;3288;2888;4177;5845;6588
465;Brazil;-53.2490;-31.2005;4202;5785;5204;4813;3998;2964;2505;2704;3238;2835;4072;5783;6532
466;Brazil;-53.1490;-31.2005;4168;5707;5145;4727;3992;2977;2501;2713;3227;2802;4032;5729;6464
467;Brazil;-53.0490;-31.2005;4164;5667;5149;4707;3990;2983;2533;2737;3244;2793;4025;5729;6405
468;Brazil;-52.9490;-31.2005;4203;5758;5203;4765;4050;2966;2591;2781;3275;2807;4033;5767;6432
469;Brazil;-52.8490;-31.2005;4194;5746;5207;4723;4057;2971;2619;2794;3273;2808;4003;5727;6408
470;Brazil;-52.7490;-31.2005;4134;5700;5054;4643;4038;2995;2638;2767;3239;2786;3912;5605;6228
471;Brazil;-52.6490;-31.2005;4108;5606;5024;4585;3995;3107;2599;2777;3273;2748;3878;5553;6156
472;Brazil;-52.5490;-31.2005;4077;5600;5002;4515;3963;3088;2577;2764;3261;2711;3853;5473;6109
473;Brazil;-52.4490;-31.2005;4015;5561;4943;4406;3925;3026;2547;2772;3205;2633;3735;5388;6042
474;Brazil;-52.3490;-31.2005;3953;5437;4891;4415;3900;2975;2557;2726;3114;2526;3663;5347;5884
475;Brazil;-52.2490;-31.2005;3925;5430;4873;4356;3910;2980;2569;2714;3115;2437;3587;5309;5824
476;Brazil;-52.1490;-31.2005;3944;5449;4927;4417;3920;3038;2585;2668;3114;2456;3597;5336;5823
477;Brazil;-52.0490;-31.2005;3968;5589;4967;4463;3919;3034;2573;2683;3078;2451;3622;5403;5836
478;Brazil;-51.9490;-31.2005;4025;5712;5053;4531;3998;3034;2558;2680;3073;2535;3699;5477;5955
