ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
240;Brazil;-53.3490;-31.8005;1798;2424;2307;1924;1493;1218;1052;1124;1377;1766;2086;2330;2474
241;Brazil;-53.2490;-31.8005;1798;2399;2304;1933;1495;1212;1048;1111;1386;1769;2089;2351;2472
242;Brazil;-53.1490;-31.8005;1807;2412;2318;1953;1492;1214;1047;1120;1386;1787;2099;2365;2490
243;Brazil;-53.0490;-31.8005;1803;2398;2296;1953;1490;1215;1042;1130;1384;1786;2098;2360;2483
244;Brazil;-52.9490;-31.8005;1811;2421;2329;1949;1500;1214;1040;1134;1384;1796;2094;2365;2503
245;Brazil;-52.8490;-31.8005;1807;2401;2313;1948;1495;1211;1040;1129;1387;1796;2101;2360;2501
246;Brazil;-52.7490;-31.8005;1805;2388;2307;1956;1497;1215;1037;1129;1389;1792;2091;2361;2502
247;Brazil;-52.6490;-31.8005;1806;2383;2325;1950;1486;1219;1033;1132;1390;1783;2104;2382;2490
248;Brazil;-52.5490;-31.8005;1815;2396;2325;1962;1492;1218;1035;1133;1391;1804;2124;2386;2512
249;Brazil;-52.4490;-31.8005;1814;2395;2315;1959;1505;1217;1043;1135;1390;1804;2122;2370;2516
250;Brazil;-52.3490;-31.8005;1809;2411;2295;1931;1502;1214;1049;1134;1396;1799;2116;2369;2498
251;Brazil;-52.2490;-31.8005;1783;2350;2248;1887;1487;1212;1043;1131;1396;1775;2081;2331;2447
252;Brazil;-52.1490;-31.8005;1759;2304;2201;1846;1465;1196;1034;1126;1396;1763;2067;2291;2420
253;Brazil;-52.0490;-31.8005;1765;2325;2192;1858;1481;1209;1048;1134;1393;1772;2062;2285;2415
254;Brazil;-51.9490;-31.8005;1755;2316;2150;1835;1486;1207;1049;1139;1392;1764;2056;2271;2400
255;Brazil;-51.8490;-31.8005;1756;2298;2166;1846;1474;1193;1053;1131;1383;1764;2060;2292;2411
256;Brazil;-51.7490;-31.8005;1774;2345;2201;1875;1507;1208;1050;1134;1392;1775;2074;2310;2423
257;Brazil;-51.6490;-31.8005;1787;2369;2208;1897;1521;1217;1053;1135;1400;1788;2092;2320;2447
258;Brazil;-51.5490;-31.8005;1775;2306;2197;1868;1499;1216;1055;1142;1396;1777;2085;2322;2429
259;Brazil;-54.4490;-31.7005;1736;2240;2189;1852;1448;1217;1061;1109;1379;1739;2044;2213;2345
260;Brazil;-54.3490;-31.7005;1733;2239;2173;1859;1447;1216;1058;1112;1374;1732;2040;2200;2348
261;Brazil;-54.2490;-31.7005;1737;2246;2176;1868;1450;1214;1058;1113;1374;1735;2038;2210;2361
262;Brazil;-54.1490;-31.7005;1741;2242;2191;1872;1459;1208;1063;1111;1382;1738;2043;2231;2356
263;Brazil;-54.0490;-31.7005;1747;2256;2196;1867;1466;1210;1063;1111;1373;1742;2053;2248;2379
264;Brazil;-53.9490;-31.7005;1753;2281;2203;1873;1471;1209;1061;1115;1374;1742;2053;2260;2390
265;Brazil;-53.8490;-31.7005;1761;2314;2231;1882;1476;1206;1060;1116;1379;1741;2064;2271;2391
266;Brazil;-53.7490;-31.7005;1761;2323;2222;1882;1478;1201;1060;1114;1377;1739;2071;2272;2395
267;Brazil;-53.6490;-31.7005;1764;2326;2227;1885;1483;1202;1059;1117;1375;1739;2071;2275;2412
268;Brazil;-53.5490;-31.7005;1776;2376;2260;1886;1493;1214;1058;1128;1374;1742;2083;2286;2411
269;Brazil;-53.4490;-31.7005;1786;2393;2289;1908;1495;1216;1055;1128;1377;1759;2083;2307;2422
270;Brazil;-53.3490;-31.7005;1799;2408;2316;1937;1499;1219;1053;1128;1381;1770;2092;2327;2453
271;Brazil;-53.2490;-31.7005;1808;2443;2323;1925;1508;1220;1047;1138;1378;1777;2101;2362;2480
272;Brazil;-53.1490;-31.7005;1809;2436;2334;1934;1504;1211;1047;1135;1379;1787;2092;2359;2493
273;Brazil;-53.0490;-31.7005;1808;2415;2341;1931;1505;1208;1045;1133;1382;1787;2100;2354;2496
274;Brazil;-52.9490;-31.7005;1807;2411;2325;1949;1488;1215;1046;1125;1377;1793;2103;2352;2501
275;Brazil;-52.8490;-31.7005;1807;2402;2325;1956;1489;1213;1041;1128;1380;1789;2104;2355;2498
276;Brazil;-52.7490;-31.7005;1811;2407;2335;1969;1495;1217;1039;1132;1386;1790;2108;2357;2499
277;Brazil;-52.6490;-31.7005;1817;2435;2327;1971;1498;1215;1036;1127;1394;1801;2119;2377;2508
278;Brazil;-52.5490;-31.7005;1825;2451;2341;1975;1501;1214;1039;1131;1395;1812;2129;2386;2531
279;Brazil;-52.4490;-31.7005;1826;2447;2337;1965;1504;1217;1047;1135;1392;1814;2131;2383;2536
280;Brazil;-52.3490;-31.7005;1826;2458;2331;1965;1523;1224;1044;1134;1395;1816;2134;2370;2514
281;Brazil;-52.2490;-31.7005;1805;2404;2289;1935;1510;1220;1042;1134;1389;1802;2109;2345;2479
282;Brazil;-52.1490;-31.7005;1781;2348;2238;1893;1491;1219;1044;1136;1397;1780;2080;2302;2442
283;Brazil;-52.0490;-31.7005;1749;2259;2177;1846;1465;1202;1042;1133;1394;1761;2054;2260;2393
284;Brazil;-51.9490;-31.7005;1730;2213;2130;1810;1453;1193;1044;1130;1391;1758;2040;2250;2353
285;Brazil;-51.8490;-31.7005;1727;2226;2111;1798;1453;1196;1044;1122;1394;1764;2037;2240;2341
286;Brazil;-51.7490;-31.7005;1734;2248;2129;1799;1449;1192;1046;1130;1392;1764;2036;2248;2370
287;Brazil;-51.6490;-31.7005;1751;2289;2162;1826;1457;1195;1053;1134;1386;1767;2055;2277;2407
288;Brazil;-51.5490;-31.7005;1784;2349;2203;1897;1504;1220;1064;1143;1394;1775;2091;2322;2450
289;Brazil;-51.4490;-31.7005;1791;2336;2193;1893;1521;1224;1066;1141;1402;1780;2115;2340;2480
290;Brazil;-51.3490;-31.7005;1765;2295;2141;1845;1499;1215;1061;1137;1404;1761;2083;2294;2450
291;Brazil;-54.4490;-31.6005;1735;2237;2184;1855;1446;1216;1058;1115;1373;1741;2042;2217;2334
292;Brazil;-54.3490;-31.6005;1734;2241;2176;1856;1446;1214;1058;1111;1372;1738;2038;2212;2348
293;Brazil;-54.2490;-31.6005;1737;2248;2177;1861;1457;1210;1057;1116;1374;1741;2038;2215;2348
294;Brazil;-54.1490;-31.6005;1742;2255;2186;1856;1462;1211;1063;1121;1377;1740;2046;2232;2353
295;Brazil;-54.0490;-31.6005;1748;2275;2198;1866;1469;1211;1059;1121;1372;1741;2051;2248;2364
296;Brazil;-53.9490;-31.6005;1753;2291;2204;1872;1474;1210;1059;1119;1376;1736;2059;2258;2375
297;Brazil;-53.8490;-31.6005;1762;2325;2232;1882;1483;1209;1060;1112;1376;1742;2055;2273;2390
298;Brazil;-53.7490;-31.6005;1763;2319;2233;1887;1481;1206;1059;1114;1372;1740;2068;2278;2395
299;Brazil;-53.6490;-31.6005;1762;2304;2230;1880;1480;1206;1059;1123;1376;1743;2073;2269;2399
300;Brazil;-53.5490;-31.6005;1773;2357;2255;1875;1491;1206;1055;1133;1384;1741;2084;2286;2408
301;Brazil;-53.4490;-31.6005;1782;2377;2275;1897;1496;1211;1060;1131;1384;1753;2086;2296;2424
302;Brazil;-53.3490;-31.6005;1796;2392;2303;1922;1505;1218;1060;1131;1385;1770;2090;2322;2455
303;Brazil;-53.2490;-31.6005;1807;2417;2312;1925;1516;1221;1055;1131;1385;1782;2104;2347;2481
304;Brazil;-53.1490;-31.6005;1811;2422;2329;1940;1511;1219;1055;1129;1389;1786;2110;2349;2494
305;Brazil;-53.0490;-31.6005;1811;2421;2333;1947;1502;1216;1052;1136;1385;1789;2106;2354;2491
306;Brazil;-52.9490;-31.6005;1809;2419;2328;1960;1493;1222;1051;1121;1380;1784;2106;2349;2496
307;Brazil;-52.8490;-31.6005;1811;2428;2335;1963;1494;1219;1048;1127;1381;1794;2108;2352;2489
308;Brazil;-52.7490;-31.6005;1821;2461;2348;1981;1494;1219;1044;1136;1387;1791;2123;2367;2505
309;Brazil;-52.6490;-31.6005;1829;2470;2361;1984;1510;1221;1043;1131;1385;1803;2130;2382;2528
310;Brazil;-52.5490;-31.6005;1835;2496;2364;1988;1507;1220;1047;1134;1390;1809;2138;2391;2538
311;Brazil;-52.4490;-31.6005;1837;2503;2356;1991;1504;1219;1053;1134;1391;1822;2143;2380;2544
312;Brazil;-52.3490;-31.6005;1830;2455;2337;1989;1509;1221;1054;1134;1391;1831;2145;2370;2527
313;Brazil;-52.2490;-31.6005;1817;2411;2309;1960;1509;1220;1046;1137;1390;1819;2139;2355;2509
314;Brazil;-52.1490;-31.6005;1792;2352;2273;1922;1499;1220;1041;1137;1391;1798;2102;2322;2454
315;Brazil;-52.0490;-31.6005;1759;2288;2195;1853;1475;1214;1049;1138;1399;1764;2064;2268;2400
316;Brazil;-51.9490;-31.6005;1734;2245;2135;1803;1455;1211;1046;1141;1401;1754;2041;2236;2345
317;Brazil;-51.8490;-31.6005;1726;2226;2126;1784;1444;1195;1046;1126;1394;1751;2035;2238;2347
318;Brazil;-51.7490;-31.6005;1726;2237;2121;1781;1453;1192;1045;1124;1393;1746;2031;2235;2354
319;Brazil;-51.6490;-31.6005;1730;2250;2118;1788;1454;1189;1046;1119;1394;1750;2041;2244;2363
320;Brazil;-51.5490;-31.6005;1758;2296;2164;1853;1470;1193;1047;1131;1396;1765;2067;2285;2424
321;Brazil;-51.4490;-31.6005;1788;2355;2197;1895;1512;1210;1064;1132;1396;1775;2108;2335;2476
322;Brazil;-51.3490;-31.6005;1795;2369;2189;1899;1520;1216;1066;1137;1398;1778;2120;2346;2501
323;Brazil;-51.2490;-31.6005;1777;2296;2169;1864;1496;1216;1069;1139;1412;1759;2116;2332;2457
324;Brazil;-54.6490;-31.5005;1738;2244;2199;1843;1452;1205;1070;1122;1370;1740;2038;2212;2357
325;Brazil;-54.5490;-31.5005;1735;2237;2185;1841;1448;1209;1072;1121;1371;1743;2031;2210;2350
326;Brazil;-54.4490;-31.5005;1732;2230;2170;1847;1443;1212;1067;1122;1365;1745;2032;2209;2346
327;Brazil;-54.3490;-31.5005;1737;2239;2187;1847;1457;1210;1061;1121;1367;1748;2033;2211;2356
328;Brazil;-54.2490;-31.5005;1739;2252;2184;1849;1463;1205;1060;1121;1367;1746;2042;2220;2354
329;Brazil;-54.1490;-31.5005;1743;2285;2178;1846;1473;1207;1060;1123;1367;1743;2041;2236;2362
330;Brazil;-54.0490;-31.5005;1748;2295;2190;1859;1478;1208;1061;1126;1362;1748;2047;2240;2363
331;Brazil;-53.9490;-31.5005;1753;2307;2199;1876;1479;1207;1059;1126;1363;1739;2055;2249;2374
332;Brazil;-53.8490;-31.5005;1757;2320;2212;1878;1475;1201;1057;1121;1375;1738;2056;2266;2392
333;Brazil;-53.7490;-31.5005;1760;2306;2221;1880;1482;1205;1057;1124;1377;1744;2068;2265;2396
334;Brazil;-53.6490;-31.5005;1764;2294;2228;1885;1485;1210;1062;1133;1378;1749;2068;2270;2402
335;Brazil;-53.5490;-31.5005;1772;2339;2240;1888;1492;1203;1063;1135;1380;1752;2074;2283;2413
336;Brazil;-53.4490;-31.5005;1786;2367;2272;1906;1499;1213;1061;1138;1386;1774;2095;2303;2421
337;Brazil;-53.3490;-31.5005;1797;2404;2290;1926;1501;1216;1058;1142;1387;1776;2097;2323;2442
338;Brazil;-53.2490;-31.5005;1807;2431;2297;1935;1505;1224;1059;1141;1384;1785;2102;2347;2468
339;Brazil;-53.1490;-31.5005;1809;2424;2309;1941;1503;1225;1056;1138;1384;1794;2105;2351;2476
340;Brazil;-53.0490;-31.5005;1805;2412;2320;1936;1493;1219;1053;1126;1378;1787;2103;2354;2477
341;Brazil;-52.9490;-31.5005;1809;2412;2327;1958;1493;1217;1053;1133;1374;1793;2105;2351;2492
342;Brazil;-52.8490;-31.5005;1816;2438;2336;1970;1494;1216;1055;1132;1382;1801;2117;2352;2500
343;Brazil;-52.7490;-31.5005;1824;2480;2331;1973;1497;1218;1053;1132;1386;1808;2131;2366;2516
344;Brazil;-52.6490;-31.5005;1834;2488;2370;1977;1509;1231;1051;1140;1382;1813;2138;2375;2529
345;Brazil;-52.5490;-31.5005;1838;2493;2383;1989;1512;1226;1056;1144;1381;1809;2140;2377;2544
346;Brazil;-52.4490;-31.5005;1839;2502;2371;1989;1506;1220;1054;1141;1394;1817;2140;2373;2559
347;Brazil;-52.3490;-31.5005;1839;2485;2359;1998;1504;1218;1055;1136;1389;1830;2149;2379;2562
348;Brazil;-52.2490;-31.5005;1829;2450;2334;1968;1508;1218;1052;1139;1391;1832;2149;2368;2541
349;Brazil;-52.1490;-31.5005;1806;2375;2294;1926;1513;1212;1051;1138;1391;1814;2127;2335;2494
350;Brazil;-52.0490;-31.5005;1775;2312;2231;1880;1504;1213;1051;1134;1395;1774;2083;2293;2434
351;Brazil;-51.9490;-31.5005;1749;2261;2170;1833;1484;1206;1049;1140;1400;1760;2054;2257;2381
352;Brazil;-51.8490;-31.5005;1725;2231;2123;1784;1448;1191;1045;1127;1393;1741;2046;2223;2350
353;Brazil;-51.7490;-31.5005;1722;2220;2112;1776;1451;1192;1055;1131;1393;1737;2041;2218;2342
354;Brazil;-51.6490;-31.5005;1724;2216;2105;1781;1454;1192;1054;1132;1397;1743;2041;2220;2349
355;Brazil;-51.5490;-31.5005;1730;2218;2116;1791;1447;1190;1047;1132;1396;1754;2052;2249;2360
356;Brazil;-51.4490;-31.5005;1760;2284;2174;1844;1479;1204;1056;1126;1394;1756;2087;2290;2427
357;Brazil;-51.3490;-31.5005;1767;2302;2172;1853;1496;1213;1058;1123;1389;1751;2101;2297;2443
358;Brazil;-51.2490;-31.5005;1779;2307;2189;1886;1500;1217;1058;1137;1401;1746;2105;2324;2472
359;Brazil;-51.1490;-31.5005;1769;2262;2153;1866;1493;1226;1062;1145;1408;1743;2109;2311;2444
360;Brazil;-54.9490;-31.4005;1736;2225;2193;1852;1446;1204;1078;1121;1371;1747;2034;2206;2352
361;Brazil;-54.8490;-31.4005;1733;2220;2193;1849;1448;1204;1079;1124;1365;1740;2029;2199;2350
362;Brazil;-54.7490;-31.4005;1729;2221;2196;1831;1452;1210;1075;1122;1355;1738;2021;2187;2340
363;Brazil;-54.6490;-31.4005;1731;2220;2184;1837;1455;1208;1075;1126;1364;1734;2019;2198;2350
364;Brazil;-54.5490;-31.4005;1732;2219;2175;1848;1457;1207;1072;1127;1364;1740;2022;2203;2346
365;Brazil;-54.4490;-31.4005;1733;2217;2167;1855;1457;1209;1071;1125;1363;1745;2029;2212;2347
366;Brazil;-54.3490;-31.4005;1738;2238;2180;1860;1463;1212;1066;1129;1361;1742;2031;2222;2351
367;Brazil;-54.2490;-31.4005;1741;2269;2183;1865;1466;1209;1059;1125;1362;1741;2032;2228;2356
368;Brazil;-54.1490;-31.4005;1750;2318;2187;1875;1479;1210;1056;1126;1368;1746;2037;2240;2364
369;Brazil;-54.0490;-31.4005;1751;2309;2194;1875;1483;1208;1056;1127;1362;1742;2042;2242;2367
370;Brazil;-53.9490;-31.4005;1754;2306;2203;1877;1483;1208;1057;1127;1365;1742;2050;2251;2378
371;Brazil;-53.8490;-31.4005;1761;2321;2211;1891;1479;1204;1056;1127;1373;1740;2060;2270;2400
372;Brazil;-53.7490;-31.4005;1764;2309;2227;1896;1479;1209;1059;1129;1373;1745;2063;2280;2405
373;Brazil;-53.6490;-31.4005;1772;2310;2251;1897;1489;1219;1063;1138;1373;1755;2068;2280;2418
374;Brazil;-53.5490;-31.4005;1783;2356;2267;1916;1499;1214;1067;1137;1380;1761;2075;2288;2439
375;Brazil;-53.4490;-31.4005;1791;2381;2289;1919;1496;1219;1067;1145;1382;1770;2076;2307;2438
376;Brazil;-53.3490;-31.4005;1796;2398;2294;1925;1495;1223;1062;1149;1380;1778;2086;2319;2440
377;Brazil;-53.2490;-31.4005;1808;2430;2305;1937;1502;1228;1066;1150;1381;1791;2092;2345;2464
378;Brazil;-53.1490;-31.4005;1807;2424;2308;1937;1499;1229;1061;1142;1381;1794;2098;2347;2467
379;Brazil;-53.0490;-31.4005;1805;2406;2317;1940;1492;1225;1058;1133;1381;1789;2105;2343;2466
380;Brazil;-52.9490;-31.4005;1812;2423;2328;1954;1492;1221;1056;1139;1380;1789;2119;2367;2480
381;Brazil;-52.8490;-31.4005;1814;2431;2325;1957;1491;1221;1061;1134;1384;1797;2117;2361;2489
382;Brazil;-52.7490;-31.4005;1826;2473;2337;1977;1500;1226;1058;1133;1388;1803;2136;2368;2509
383;Brazil;-52.6490;-31.4005;1834;2495;2359;1985;1513;1234;1065;1145;1386;1801;2136;2369;2520
384;Brazil;-52.5490;-31.4005;1836;2504;2365;1981;1513;1231;1061;1144;1385;1809;2137;2377;2530
385;Brazil;-52.4490;-31.4005;1843;2512;2376;1984;1518;1226;1056;1144;1390;1819;2153;2383;2557
386;Brazil;-52.3490;-31.4005;1839;2490;2354;1984;1507;1226;1052;1135;1391;1821;2153;2383;2566
387;Brazil;-52.2490;-31.4005;1839;2475;2356;1981;1511;1223;1055;1137;1390;1828;2157;2382;2572
388;Brazil;-52.1490;-31.4005;1826;2427;2330;1953;1517;1215;1061;1137;1391;1819;2153;2369;2538
389;Brazil;-52.0490;-31.4005;1803;2363;2284;1918;1514;1213;1059;1136;1387;1803;2126;2335;2495
390;Brazil;-51.9490;-31.4005;1775;2305;2224;1876;1505;1216;1055;1135;1395;1778;2090;2286;2432
391;Brazil;-51.8490;-31.4005;1745;2258;2162;1817;1468;1210;1047;1132;1392;1755;2068;2239;2393
392;Brazil;-51.7490;-31.4005;1735;2229;2132;1802;1456;1201;1053;1132;1393;1749;2068;2232;2376
393;Brazil;-51.6490;-31.4005;1729;2216;2113;1792;1458;1197;1056;1134;1397;1742;2060;2222;2358
394;Brazil;-51.5490;-31.4005;1723;2196;2114;1783;1447;1195;1051;1135;1394;1738;2054;2230;2336
395;Brazil;-51.4490;-31.4005;1725;2203;2111;1788;1447;1196;1054;1122;1384;1737;2057;2239;2365
396;Brazil;-51.3490;-31.4005;1728;2212;2110;1789;1451;1196;1054;1119;1381;1739;2066;2242;2378
397;Brazil;-51.2490;-31.4005;1756;2285;2156;1847;1463;1202;1048;1127;1386;1749;2087;2289;2433
398;Brazil;-51.1490;-31.4005;1796;2314;2225;1908;1519;1231;1064;1146;1405;1760;2130;2356;2494
399;Brazil;-51.0490;-31.4005;1798;2305;2215;1896;1523;1248;1069;1155;1405;1760;2139;2364;2498
400;Brazil;-55.2490;-31.3005;1737;2247;2190;1860;1450;1217;1075;1131;1374;1739;2027;2191;2349
401;Brazil;-55.1490;-31.3005;1734;2224;2181;1864;1447;1215;1080;1133;1378;1737;2028;2193;2331
402;Brazil;-55.0490;-31.3005;1737;2216;2184;1859;1446;1207;1079;1141;1382;1747;2031;2209;2339
403;Brazil;-54.9490;-31.3005;1737;2221;2195;1849;1448;1211;1078;1134;1372;1748;2031;2215;2343
404;Brazil;-54.8490;-31.3005;1730;2217;2179;1835;1449;1211;1079;1131;1362;1734;2023;2209;2332
405;Brazil;-54.7490;-31.3005;1728;2210;2182;1826;1455;1209;1080;1127;1362;1734;2019;2204;2326
406;Brazil;-54.6490;-31.3005;1730;2214;2171;1836;1461;1209;1084;1130;1365;1740;2017;2206;2331
407;Brazil;-54.5490;-31.3005;1731;2212;2163;1849;1457;1208;1075;1128;1361;1741;2023;2211;2342
408;Brazil;-54.4490;-31.3005;1733;2213;2163;1861;1453;1209;1070;1127;1357;1738;2024;2224;2350
409;Brazil;-54.3490;-31.3005;1739;2252;2180;1873;1456;1211;1060;1126;1356;1730;2031;2233;2356
410;Brazil;-54.2490;-31.3005;1746;2290;2188;1884;1459;1214;1059;1127;1368;1735;2037;2235;2362
411;Brazil;-54.1490;-31.3005;1759;2342;2191;1902;1479;1218;1057;1135;1378;1748;2041;2253;2368
412;Brazil;-54.0490;-31.3005;1757;2317;2200;1889;1476;1218;1059;1130;1373;1740;2047;2254;2380
413;Brazil;-53.9490;-31.3005;1759;2306;2210;1885;1474;1211;1060;1129;1375;1745;2051;2256;2400
414;Brazil;-53.8490;-31.3005;1769;2340;2231;1898;1478;1206;1070;1134;1378;1746;2059;2266;2420
415;Brazil;-53.7490;-31.3005;1769;2329;2235;1899;1472;1213;1069;1136;1376;1756;2052;2277;2418
416;Brazil;-53.6490;-31.3005;1777;2321;2261;1915;1481;1226;1075;1144;1369;1769;2056;2288;2415
417;Brazil;-53.5490;-31.3005;1788;2371;2281;1925;1486;1221;1077;1148;1374;1774;2067;2286;2450
418;Brazil;-53.4490;-31.3005;1787;2381;2283;1916;1489;1222;1074;1145;1379;1766;2066;2282;2441
419;Brazil;-53.3490;-31.3005;1792;2386;2294;1924;1493;1223;1067;1147;1380;1779;2077;2302;2432
420;Brazil;-53.2490;-31.3005;1805;2401;2311;1942;1501;1232;1064;1141;1383;1783;2091;2344;2460
421;Brazil;-53.1490;-31.3005;1805;2402;2307;1943;1500;1233;1063;1140;1384;1793;2094;2341;2462
422;Brazil;-53.0490;-31.3005;1807;2407;2305;1958;1490;1238;1068;1139;1383;1790;2102;2334;2468
423;Brazil;-52.9490;-31.3005;1812;2425;2328;1948;1492;1229;1072;1140;1379;1790;2120;2363;2457
424;Brazil;-52.8490;-31.3005;1816;2430;2330;1954;1501;1230;1072;1139;1383;1792;2125;2363;2470
425;Brazil;-52.7490;-31.3005;1824;2457;2338;1958;1508;1231;1066;1138;1380;1803;2136;2369;2500
426;Brazil;-52.6490;-31.3005;1835;2504;2346;1976;1516;1232;1071;1147;1392;1799;2144;2384;2507
427;Brazil;-52.5490;-31.3005;1836;2519;2353;1976;1517;1230;1062;1139;1389;1793;2141;2389;2521
428;Brazil;-52.4490;-31.3005;1844;2547;2363;1983;1524;1231;1056;1131;1394;1806;2154;2395;2546
429;Brazil;-52.3490;-31.3005;1846;2465;2382;1985;1523;1229;1058;1137;1403;1812;2166;2407;2585
430;Brazil;-52.2490;-31.3005;1847;2466;2381;1992;1520;1231;1061;1136;1402;1828;2162;2398;2586
431;Brazil;-52.1490;-31.3005;1843;2469;2355;1983;1524;1230;1062;1137;1395;1833;2171;2389;2569
432;Brazil;-52.0490;-31.3005;1830;2440;2331;1955;1520;1222;1064;1138;1381;1823;2162;2367;2557
433;Brazil;-51.9490;-31.3005;1807;2396;2272;1910;1513;1224;1065;1133;1385;1808;2137;2339;2499
434;Brazil;-51.8490;-31.3005;1778;2315;2220;1864;1491;1230;1061;1131;1395;1783;2108;2285;2457
435;Brazil;-51.7490;-31.3005;1757;2263;2175;1836;1471;1224;1058;1126;1389;1758;2099;2265;2420
436;Brazil;-51.6490;-31.3005;1741;2228;2137;1816;1467;1218;1057;1129;1390;1744;2077;2242;2385
437;Brazil;-51.5490;-31.3005;1726;2205;2112;1784;1449;1205;1058;1138;1384;1735;2063;2230;2351
438;Brazil;-51.4490;-31.3005;1724;2204;2113;1789;1447;1195;1054;1123;1381;1735;2056;2239;2353
439;Brazil;-51.3490;-31.3005;1727;2204;2108;1788;1450;1194;1049;1119;1385;1742;2064;2252;2367
440;Brazil;-51.2490;-31.3005;1749;2281;2147;1826;1454;1200;1054;1127;1386;1748;2079;2283;2404
441;Brazil;-51.1490;-31.3005;1797;2335;2249;1904;1512;1229;1058;1134;1395;1771;2138;2349;2489
442;Brazil;-51.0490;-31.3005;1805;2328;2272;1913;1527;1243;1053;1134;1385;1758;2149;2366;2530
443;Brazil;-50.9490;-31.3005;1824;2345;2266;1936;1550;1248;1070;1156;1429;1770;2174;2391;2545
444;Brazil;-55.3490;-31.2005;1741;2243;2191;1863;1451;1231;1075;1139;1376;1744;2034;2197;2349
445;Brazil;-55.2490;-31.2005;1736;2222;2170;1869;1449;1234;1074;1141;1369;1737;2029;2193;2345
446;Brazil;-55.1490;-31.2005;1730;2195;2159;1863;1447;1233;1083;1141;1369;1731;2024;2186;2325
447;Brazil;-55.0490;-31.2005;1732;2199;2174;1850;1451;1219;1083;1144;1367;1734;2034;2192;2336
448;Brazil;-54.9490;-31.2005;1729;2212;2164;1828;1444;1215;1078;1143;1370;1737;2024;2201;2335
449;Brazil;-54.8490;-31.2005;1726;2223;2152;1815;1441;1215;1079;1142;1366;1731;2018;2200;2332
450;Brazil;-54.7490;-31.2005;1731;2233;2160;1833;1451;1218;1083;1140;1371;1735;2017;2205;2329
451;Brazil;-54.6490;-31.2005;1731;2234;2158;1837;1459;1217;1081;1137;1374;1730;2017;2212;2313
452;Brazil;-54.5490;-31.2005;1736;2249;2168;1846;1457;1219;1079;1131;1370;1732;2022;2223;2331
453;Brazil;-54.4490;-31.2005;1744;2273;2186;1861;1460;1212;1083;1125;1371;1736;2032;2240;2355
454;Brazil;-54.3490;-31.2005;1751;2315;2201;1875;1466;1217;1076;1127;1365;1735;2025;2233;2369
455;Brazil;-54.2490;-31.2005;1757;2330;2207;1887;1468;1219;1073;1134;1365;1741;2030;2248;2382
456;Brazil;-54.1490;-31.2005;1760;2321;2184;1888;1480;1214;1072;1143;1365;1752;2042;2272;2389
457;Brazil;-54.0490;-31.2005;1768;2333;2210;1894;1485;1221;1075;1143;1369;1751;2054;2281;2397
458;Brazil;-53.9490;-31.2005;1773;2329;2229;1902;1485;1226;1073;1146;1376;1756;2059;2277;2411
459;Brazil;-53.8490;-31.2005;1778;2328;2255;1914;1482;1230;1078;1148;1380;1760;2056;2283;2422
460;Brazil;-53.7490;-31.2005;1779;2331;2257;1914;1478;1235;1080;1154;1375;1769;2053;2280;2424
461;Brazil;-53.6490;-31.2005;1783;2355;2255;1924;1484;1241;1077;1159;1372;1774;2055;2278;2423
462;Brazil;-53.5490;-31.2005;1786;2361;2284;1917;1495;1225;1071;1145;1371;1773;2058;2293;2442
463;Brazil;-53.4490;-31.2005;1785;2358;2276;1906;1500;1224;1074;1139;1378;1767;2068;2284;2442
464;Brazil;-53.3490;-31.2005;1791;2382;2278;1913;1497;1230;1083;1134;1375;1783;2087;2296;2435
465;Brazil;-53.2490;-31.2005;1802;2419;2295;1920;1506;1236;1071;1150;1391;1783;2099;2326;2434
466;Brazil;-53.1490;-31.2005;1811;2439;2310;1939;1504;1241;1079;1148;1390;1793;2102;2339;2447
467;Brazil;-53.0490;-31.2005;1810;2455;2296;1952;1497;1235;1080;1149;1392;1785;2101;2338;2444
468;Brazil;-52.9490;-31.2005;1805;2406;2321;1934;1501;1236;1074;1143;1385;1786;2106;2320;2442
469;Brazil;-52.8490;-31.2005;1810;2429;2319;1941;1502;1234;1065;1141;1387;1788;2126;2342;2452
470;Brazil;-52.7490;-31.2005;1821;2464;2318;1959;1500;1237;1063;1146;1386;1790;2135;2369;2490
471;Brazil;-52.6490;-31.2005;1830;2507;2334;1964;1508;1224;1068;1142;1390;1785;2138;2387;2510
472;Brazil;-52.5490;-31.2005;1838;2494;2350;1981;1519;1232;1068;1146;1398;1790;2150;2404;2526
473;Brazil;-52.4490;-31.2005;1840;2457;2356;1993;1525;1235;1068;1148;1405;1799;2161;2393;2535
474;Brazil;-52.3490;-31.2005;1841;2472;2347;1990;1525;1237;1068;1141;1402;1810;2163;2378;2565
475;Brazil;-52.2490;-31.2005;1848;2497;2352;2006;1526;1233;1072;1143;1399;1823;2166;2380;2581
476;Brazil;-52.1490;-31.2005;1846;2516;2339;1986;1527;1227;1077;1142;1393;1827;2161;2375;2581
477;Brazil;-52.0490;-31.2005;1839;2477;2325;1957;1528;1231;1071;1133;1403;1830;2160;2364;2584
478;Brazil;-51.9490;-31.2005;1824;2435;2301;1938;1513;1233;1070;1137;1399;1813;2151;2349;2552
479;Brazil;-51.8490;-31.2005;1817;2396;2290;1940;1512;1231;1072;1132;1388;1811;2155;2352;2521
