ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
239;Brazil;-53.4490;-31.8005;2039;2862;2557;2222;1753;1338;1134;1232;1543;1882;2331;2722;2890
240;Brazil;-53.3490;-31.8005;2027;2843;2537;2205;1748;1332;1126;1234;1533;1872;2316;2708;2870
241;Brazil;-53.2490;-31.8005;2017;2839;2519;2195;1749;1323;1126;1221;1528;1860;2301;2698;2846
242;Brazil;-53.1490;-31.8005;2009;2810;2508;2189;1744;1322;1127;1227;1523;1854;2293;2680;2834
243;Brazil;-53.0490;-31.8005;2010;2810;2509;2197;1740;1327;1122;1230;1520;1849;2292;2679;2839
244;Brazil;-52.9490;-31.8005;2006;2822;2518;2180;1738;1325;1116;1220;1518;1848;2284;2682;2815
245;Brazil;-52.8490;-31.8005;2010;2829;2533;2185;1734;1329;1118;1218;1515;1848;2293;2689;2824
246;Brazil;-52.7490;-31.8005;2013;2830;2541;2192;1735;1328;1118;1222;1514;1863;2298;2689;2831
247;Brazil;-52.6490;-31.8005;2005;2818;2528;2180;1717;1327;1118;1225;1512;1853;2286;2663;2833
248;Brazil;-52.5490;-31.8005;1996;2788;2511;2183;1717;1328;1115;1221;1512;1841;2271;2655;2814
249;Brazil;-52.4490;-31.8005;1995;2767;2508;2184;1720;1330;1122;1216;1509;1849;2264;2653;2815
250;Brazil;-52.3490;-31.8005;2007;2812;2537;2206;1734;1337;1121;1203;1509;1853;2276;2674;2828
251;Brazil;-52.2490;-31.8005;2028;2847;2580;2242;1744;1341;1121;1201;1519;1874;2302;2702;2866
252;Brazil;-52.1490;-31.8005;2050;2893;2619;2271;1759;1343;1130;1208;1534;1894;2327;2731;2887
253;Brazil;-52.0490;-31.8005;2054;2881;2622;2271;1752;1350;1129;1217;1536;1914;2344;2730;2904
254;Brazil;-51.9490;-31.8005;2063;2875;2635;2286;1753;1357;1132;1222;1536;1932;2348;2751;2928
255;Brazil;-51.8490;-31.8005;2070;2906;2646;2294;1781;1355;1141;1219;1528;1928;2350;2763;2926
256;Brazil;-51.7490;-31.8005;2064;2919;2641;2276;1763;1359;1130;1212;1527;1930;2351;2748;2916
257;Brazil;-51.6490;-31.8005;2057;2921;2648;2260;1756;1356;1123;1207;1525;1919;2352;2730;2894
258;Brazil;-51.5490;-31.8005;2067;2949;2672;2278;1760;1353;1127;1213;1528;1924;2354;2738;2901
259;Brazil;-54.4490;-31.7005;2100;2991;2673;2296;1804;1371;1143;1247;1553;1948;2415;2805;2949
260;Brazil;-54.3490;-31.7005;2102;3000;2670;2313;1797;1371;1140;1251;1550;1951;2414;2812;2954
261;Brazil;-54.2490;-31.7005;2101;2995;2656;2316;1792;1371;1142;1251;1551;1952;2414;2806;2959
262;Brazil;-54.1490;-31.7005;2095;2967;2641;2298;1792;1371;1147;1251;1555;1944;2413;2792;2962
263;Brazil;-54.0490;-31.7005;2086;2952;2622;2280;1787;1359;1146;1248;1553;1939;2404;2777;2959
264;Brazil;-53.9490;-31.7005;2079;2938;2616;2264;1782;1355;1146;1248;1555;1933;2395;2767;2952
265;Brazil;-53.8490;-31.7005;2071;2921;2616;2248;1776;1348;1145;1248;1560;1925;2378;2762;2930
266;Brazil;-53.7490;-31.7005;2068;2923;2608;2250;1772;1349;1145;1246;1560;1919;2368;2757;2919
267;Brazil;-53.6490;-31.7005;2067;2924;2596;2250;1770;1349;1145;1248;1563;1915;2360;2762;2926
268;Brazil;-53.5490;-31.7005;2062;2916;2588;2244;1771;1351;1146;1251;1552;1917;2358;2749;2907
269;Brazil;-53.4490;-31.7005;2049;2890;2567;2229;1758;1340;1139;1247;1549;1903;2340;2728;2892
270;Brazil;-53.3490;-31.7005;2036;2853;2555;2225;1749;1330;1137;1241;1548;1887;2325;2722;2866
271;Brazil;-53.2490;-31.7005;2020;2813;2530;2183;1746;1328;1133;1234;1536;1872;2302;2701;2862
272;Brazil;-53.1490;-31.7005;2014;2807;2523;2174;1746;1326;1134;1231;1532;1860;2297;2688;2846
273;Brazil;-53.0490;-31.7005;2012;2814;2520;2179;1749;1321;1129;1229;1531;1860;2292;2688;2834
274;Brazil;-52.9490;-31.7005;2009;2809;2514;2172;1740;1333;1120;1232;1529;1855;2286;2681;2832
275;Brazil;-52.8490;-31.7005;2009;2815;2520;2184;1731;1332;1114;1228;1525;1850;2289;2687;2834
276;Brazil;-52.7490;-31.7005;2006;2814;2514;2191;1729;1335;1121;1226;1518;1851;2281;2670;2815
277;Brazil;-52.6490;-31.7005;1996;2788;2503;2184;1720;1331;1117;1224;1519;1845;2267;2650;2803
278;Brazil;-52.5490;-31.7005;1986;2761;2486;2176;1720;1332;1115;1220;1516;1833;2253;2633;2787
279;Brazil;-52.4490;-31.7005;1986;2754;2482;2172;1716;1342;1121;1216;1522;1833;2254;2633;2791
280;Brazil;-52.3490;-31.7005;1997;2800;2503;2183;1726;1346;1121;1213;1512;1846;2260;2664;2788
281;Brazil;-52.2490;-31.7005;2014;2826;2540;2211;1735;1350;1123;1215;1519;1870;2285;2680;2816
282;Brazil;-52.1490;-31.7005;2035;2855;2598;2239;1745;1345;1125;1214;1533;1892;2317;2704;2856
283;Brazil;-52.0490;-31.7005;2061;2917;2633;2274;1766;1361;1132;1214;1542;1908;2348;2742;2896
284;Brazil;-51.9490;-31.7005;2079;2944;2656;2301;1778;1370;1143;1220;1546;1926;2365;2770;2928
285;Brazil;-51.8490;-31.7005;2096;2988;2687;2336;1788;1380;1141;1223;1543;1937;2375;2790;2959
286;Brazil;-51.7490;-31.7005;2093;2975;2684;2332;1788;1374;1143;1223;1545;1935;2375;2791;2957
287;Brazil;-51.6490;-31.7005;2084;2957;2671;2314;1782;1368;1144;1222;1544;1929;2367;2780;2933
288;Brazil;-51.5490;-31.7005;2064;2907;2651;2267;1760;1361;1135;1231;1547;1922;2343;2751;2894
289;Brazil;-51.4490;-31.7005;2062;2923;2666;2265;1756;1352;1139;1219;1543;1924;2336;2741;2881
290;Brazil;-51.3490;-31.7005;2074;2955;2694;2291;1767;1353;1136;1213;1538;1930;2344;2759;2902
291;Brazil;-54.4490;-31.6005;2105;2997;2663;2302;1803;1375;1140;1257;1570;1956;2427;2811;2954
292;Brazil;-54.3490;-31.6005;2104;3001;2662;2308;1805;1377;1139;1253;1564;1957;2416;2808;2952
293;Brazil;-54.2490;-31.6005;2102;3003;2656;2303;1798;1373;1144;1255;1561;1958;2409;2805;2954
294;Brazil;-54.1490;-31.6005;2098;2984;2654;2293;1791;1371;1146;1258;1567;1946;2407;2795;2960
295;Brazil;-54.0490;-31.6005;2091;2963;2637;2279;1790;1365;1147;1255;1566;1943;2404;2779;2957
296;Brazil;-53.9490;-31.6005;2083;2939;2629;2271;1786;1354;1150;1254;1567;1934;2393;2767;2947
297;Brazil;-53.8490;-31.6005;2074;2924;2608;2261;1778;1352;1149;1250;1560;1931;2380;2759;2932
298;Brazil;-53.7490;-31.6005;2069;2924;2603;2254;1775;1348;1148;1252;1560;1922;2367;2755;2921
299;Brazil;-53.6490;-31.6005;2068;2915;2595;2255;1769;1355;1146;1253;1568;1916;2358;2760;2922
300;Brazil;-53.5490;-31.6005;2067;2908;2590;2254;1777;1352;1145;1255;1559;1921;2364;2759;2920
301;Brazil;-53.4490;-31.6005;2059;2892;2585;2236;1762;1349;1145;1250;1558;1913;2356;2749;2912
302;Brazil;-53.3490;-31.6005;2043;2857;2568;2228;1754;1340;1139;1243;1555;1897;2328;2723;2891
303;Brazil;-53.2490;-31.6005;2029;2817;2543;2191;1753;1342;1139;1236;1549;1885;2314;2713;2864
304;Brazil;-53.1490;-31.6005;2021;2809;2533;2184;1744;1337;1137;1231;1542;1874;2309;2699;2849
305;Brazil;-53.0490;-31.6005;2018;2815;2525;2184;1740;1335;1133;1233;1539;1872;2296;2698;2841
306;Brazil;-52.9490;-31.6005;2011;2806;2507;2181;1743;1343;1127;1231;1538;1861;2288;2683;2825
307;Brazil;-52.8490;-31.6005;2010;2805;2514;2190;1732;1340;1123;1235;1535;1853;2282;2679;2827
308;Brazil;-52.7490;-31.6005;2006;2809;2503;2191;1727;1339;1121;1228;1532;1850;2276;2672;2819
309;Brazil;-52.6490;-31.6005;1993;2787;2493;2179;1728;1332;1120;1223;1526;1843;2260;2635;2795
310;Brazil;-52.5490;-31.6005;1985;2761;2482;2174;1724;1338;1124;1220;1522;1826;2246;2629;2776
311;Brazil;-52.4490;-31.6005;1982;2747;2476;2171;1716;1342;1125;1215;1519;1823;2249;2631;2771
312;Brazil;-52.3490;-31.6005;1992;2784;2503;2181;1718;1351;1125;1218;1520;1844;2244;2646;2771
313;Brazil;-52.2490;-31.6005;2007;2815;2531;2194;1728;1353;1128;1226;1526;1859;2266;2659;2797
314;Brazil;-52.1490;-31.6005;2030;2857;2586;2222;1732;1355;1129;1226;1538;1882;2297;2693;2839
315;Brazil;-52.0490;-31.6005;2054;2906;2617;2267;1752;1366;1133;1216;1538;1902;2330;2739;2883
316;Brazil;-51.9490;-31.6005;2075;2939;2647;2298;1771;1378;1144;1217;1545;1921;2359;2769;2915
317;Brazil;-51.8490;-31.6005;2095;2964;2678;2336;1790;1386;1147;1226;1554;1931;2377;2792;2956
318;Brazil;-51.7490;-31.6005;2100;2973;2696;2345;1797;1381;1149;1222;1556;1939;2381;2801;2962
319;Brazil;-51.6490;-31.6005;2098;2974;2694;2342;1795;1376;1149;1218;1558;1935;2383;2803;2951
320;Brazil;-51.5490;-31.6005;2080;2928;2657;2311;1780;1365;1146;1234;1564;1928;2359;2775;2913
321;Brazil;-51.4490;-31.6005;2061;2903;2649;2275;1759;1355;1145;1225;1549;1921;2329;2745;2880
322;Brazil;-51.3490;-31.6005;2058;2911;2656;2270;1752;1350;1134;1215;1546;1924;2323;2740;2875
323;Brazil;-51.2490;-31.6005;2074;2969;2690;2298;1758;1352;1132;1220;1538;1931;2341;2760;2904
324;Brazil;-54.6490;-31.5005;2112;3015;2650;2313;1816;1376;1151;1261;1589;1969;2432;2821;2954
325;Brazil;-54.5490;-31.5005;2109;3010;2652;2314;1811;1378;1148;1261;1587;1962;2427;2811;2945
326;Brazil;-54.4490;-31.5005;2109;3001;2654;2325;1814;1376;1151;1261;1584;1959;2424;2810;2950
327;Brazil;-54.3490;-31.5005;2107;2996;2655;2310;1814;1377;1149;1262;1582;1965;2414;2808;2951
328;Brazil;-54.2490;-31.5005;2101;2991;2652;2301;1799;1376;1151;1262;1573;1955;2410;2792;2950
329;Brazil;-54.1490;-31.5005;2093;2966;2643;2293;1782;1371;1153;1260;1571;1951;2395;2781;2946
330;Brazil;-54.0490;-31.5005;2090;2950;2638;2297;1786;1364;1155;1264;1567;1947;2393;2776;2944
331;Brazil;-53.9490;-31.5005;2086;2929;2633;2292;1782;1362;1159;1263;1567;1939;2387;2775;2938
332;Brazil;-53.8490;-31.5005;2078;2907;2618;2280;1780;1360;1154;1258;1572;1930;2375;2769;2929
333;Brazil;-53.7490;-31.5005;2075;2912;2617;2275;1778;1360;1150;1256;1569;1921;2367;2769;2921
334;Brazil;-53.6490;-31.5005;2072;2894;2614;2267;1772;1364;1147;1257;1571;1921;2364;2766;2922
335;Brazil;-53.5490;-31.5005;2069;2894;2599;2263;1777;1357;1147;1257;1567;1924;2358;2764;2921
336;Brazil;-53.4490;-31.5005;2062;2881;2582;2249;1770;1357;1141;1252;1563;1917;2356;2759;2917
337;Brazil;-53.3490;-31.5005;2048;2857;2558;2225;1757;1353;1137;1249;1556;1907;2341;2737;2904
338;Brazil;-53.2490;-31.5005;2036;2818;2556;2209;1752;1350;1139;1248;1557;1896;2322;2716;2863
339;Brazil;-53.1490;-31.5005;2030;2815;2551;2201;1746;1350;1138;1243;1553;1891;2314;2707;2851
340;Brazil;-53.0490;-31.5005;2024;2821;2527;2207;1738;1349;1137;1238;1547;1881;2302;2698;2838
341;Brazil;-52.9490;-31.5005;2018;2814;2521;2195;1744;1344;1134;1239;1547;1866;2291;2695;2824
342;Brazil;-52.8490;-31.5005;2015;2798;2522;2189;1740;1339;1135;1242;1545;1865;2285;2695;2825
343;Brazil;-52.7490;-31.5005;2008;2793;2509;2189;1733;1341;1131;1236;1542;1863;2274;2673;2815
344;Brazil;-52.6490;-31.5005;1993;2781;2492;2165;1728;1337;1129;1227;1533;1849;2256;2632;2791
345;Brazil;-52.5490;-31.5005;1985;2758;2477;2165;1725;1338;1131;1227;1529;1834;2252;2616;2764
346;Brazil;-52.4490;-31.5005;1982;2739;2473;2169;1724;1341;1129;1226;1528;1835;2244;2625;2756
347;Brazil;-52.3490;-31.5005;1984;2756;2483;2180;1727;1350;1134;1226;1517;1839;2233;2620;2746
348;Brazil;-52.2490;-31.5005;1998;2789;2512;2187;1734;1355;1134;1228;1528;1855;2242;2644;2765
349;Brazil;-52.1490;-31.5005;2021;2834;2545;2206;1739;1363;1141;1232;1547;1878;2273;2683;2812
350;Brazil;-52.0490;-31.5005;2046;2895;2592;2246;1746;1366;1139;1226;1545;1901;2306;2730;2857
351;Brazil;-51.9490;-31.5005;2068;2935;2637;2291;1765;1370;1140;1221;1541;1915;2337;2766;2899
352;Brazil;-51.8490;-31.5005;2091;2958;2675;2326;1789;1383;1149;1221;1557;1936;2365;2792;2942
353;Brazil;-51.7490;-31.5005;2100;2976;2688;2339;1797;1388;1152;1223;1558;1945;2375;2812;2950
354;Brazil;-51.6490;-31.5005;2103;2988;2694;2346;1804;1386;1151;1226;1559;1940;2379;2814;2945
355;Brazil;-51.5490;-31.5005;2099;2971;2692;2348;1805;1380;1149;1229;1560;1939;2374;2808;2935
356;Brazil;-51.4490;-31.5005;2084;2931;2665;2326;1787;1369;1149;1227;1558;1934;2362;2783;2912
357;Brazil;-51.3490;-31.5005;2082;2932;2666;2321;1777;1363;1148;1229;1560;1930;2356;2780;2916
358;Brazil;-51.2490;-31.5005;2076;2939;2674;2295;1764;1363;1141;1233;1553;1925;2349;2771;2902
359;Brazil;-51.1490;-31.5005;2081;2978;2692;2308;1766;1360;1141;1230;1543;1929;2343;2774;2909
360;Brazil;-54.9490;-31.4005;2119;3022;2653;2330;1821;1388;1152;1269;1592;1974;2427;2826;2972
361;Brazil;-54.8490;-31.4005;2117;3026;2652;2330;1818;1387;1149;1268;1589;1969;2426;2821;2965
362;Brazil;-54.7490;-31.4005;2115;3019;2654;2326;1813;1380;1154;1267;1588;1970;2431;2820;2957
363;Brazil;-54.6490;-31.4005;2117;3021;2659;2322;1818;1383;1160;1267;1593;1977;2432;2822;2955
364;Brazil;-54.5490;-31.4005;2116;3019;2658;2324;1816;1382;1159;1265;1589;1969;2432;2819;2955
365;Brazil;-54.4490;-31.4005;2113;3004;2656;2330;1818;1380;1161;1265;1584;1966;2427;2810;2952
366;Brazil;-54.3490;-31.4005;2108;2995;2658;2314;1812;1384;1155;1267;1584;1965;2415;2800;2943
367;Brazil;-54.2490;-31.4005;2102;2978;2652;2302;1801;1380;1160;1265;1582;1958;2407;2791;2945
368;Brazil;-54.1490;-31.4005;2090;2944;2642;2284;1780;1371;1157;1261;1583;1951;2391;2782;2937
369;Brazil;-54.0490;-31.4005;2084;2930;2628;2295;1780;1366;1156;1262;1572;1937;2379;2771;2933
370;Brazil;-53.9490;-31.4005;2086;2920;2629;2303;1785;1370;1160;1265;1573;1934;2380;2772;2934
371;Brazil;-53.8490;-31.4005;2080;2907;2619;2295;1787;1369;1153;1263;1575;1933;2372;2771;2921
372;Brazil;-53.7490;-31.4005;2078;2906;2621;2293;1780;1367;1153;1263;1579;1923;2367;2765;2922
373;Brazil;-53.6490;-31.4005;2073;2890;2612;2279;1777;1367;1148;1258;1575;1922;2366;2755;2924
374;Brazil;-53.5490;-31.4005;2069;2886;2599;2277;1781;1362;1144;1255;1572;1928;2357;2756;2910
375;Brazil;-53.4490;-31.4005;2057;2872;2574;2258;1768;1357;1140;1249;1566;1918;2342;2738;2907
376;Brazil;-53.3490;-31.4005;2048;2857;2559;2245;1760;1357;1137;1247;1560;1916;2326;2724;2892
377;Brazil;-53.2490;-31.4005;2041;2823;2562;2226;1759;1353;1142;1251;1562;1908;2314;2715;2872
378;Brazil;-53.1490;-31.4005;2036;2829;2547;2215;1755;1353;1140;1248;1558;1901;2315;2708;2863
379;Brazil;-53.0490;-31.4005;2034;2841;2536;2215;1753;1356;1140;1249;1557;1892;2313;2704;2855
380;Brazil;-52.9490;-31.4005;2025;2816;2528;2199;1751;1347;1144;1244;1559;1881;2299;2701;2831
381;Brazil;-52.8490;-31.4005;2024;2809;2532;2203;1748;1345;1145;1246;1555;1885;2296;2698;2829
382;Brazil;-52.7490;-31.4005;2019;2792;2529;2202;1742;1347;1145;1243;1555;1884;2292;2678;2820
383;Brazil;-52.6490;-31.4005;2004;2773;2506;2183;1740;1342;1140;1239;1545;1876;2273;2635;2797
384;Brazil;-52.5490;-31.4005;1994;2761;2490;2167;1736;1338;1138;1235;1542;1858;2261;2622;2776
385;Brazil;-52.4490;-31.4005;1987;2750;2485;2168;1733;1339;1132;1235;1534;1848;2252;2616;2751
386;Brazil;-52.3490;-31.4005;1986;2760;2480;2183;1732;1348;1134;1230;1524;1848;2237;2614;2743
387;Brazil;-52.2490;-31.4005;1990;2772;2487;2183;1735;1347;1136;1233;1529;1850;2231;2629;2749
388;Brazil;-52.1490;-31.4005;2004;2805;2507;2187;1740;1356;1143;1233;1543;1861;2244;2650;2781
389;Brazil;-52.0490;-31.4005;2030;2866;2563;2228;1749;1362;1145;1228;1549;1888;2273;2686;2822
390;Brazil;-51.9490;-31.4005;2050;2905;2607;2261;1758;1358;1142;1221;1542;1910;2303;2726;2865
391;Brazil;-51.8490;-31.4005;2074;2946;2644;2292;1777;1376;1145;1220;1558;1929;2333;2768;2904
392;Brazil;-51.7490;-31.4005;2089;2968;2667;2312;1790;1387;1149;1223;1562;1941;2356;2793;2917
393;Brazil;-51.6490;-31.4005;2097;2978;2678;2326;1799;1392;1152;1227;1561;1943;2367;2807;2932
394;Brazil;-51.5490;-31.4005;2102;2977;2699;2341;1808;1385;1152;1232;1564;1941;2376;2813;2942
395;Brazil;-51.4490;-31.4005;2103;2964;2706;2352;1809;1381;1155;1230;1564;1942;2377;2814;2944
396;Brazil;-51.3490;-31.4005;2103;2967;2702;2358;1810;1377;1156;1232;1568;1944;2378;2809;2939
397;Brazil;-51.2490;-31.4005;2088;2937;2681;2317;1794;1376;1148;1244;1566;1932;2363;2790;2906
398;Brazil;-51.1490;-31.4005;2066;2932;2647;2279;1761;1360;1142;1233;1551;1924;2341;2748;2876
399;Brazil;-51.0490;-31.4005;2065;2942;2661;2282;1761;1357;1138;1226;1540;1916;2333;2741;2877
400;Brazil;-55.2490;-31.3005;2102;3010;2640;2304;1807;1379;1139;1258;1578;1965;2408;2795;2940
401;Brazil;-55.1490;-31.3005;2117;3032;2656;2319;1816;1390;1143;1267;1594;1980;2427;2816;2962
402;Brazil;-55.0490;-31.3005;2121;3029;2657;2332;1820;1390;1151;1275;1605;1979;2433;2820;2962
403;Brazil;-54.9490;-31.3005;2122;3036;2660;2340;1821;1390;1149;1274;1603;1975;2432;2820;2967
404;Brazil;-54.8490;-31.3005;2119;3036;2662;2346;1811;1388;1145;1273;1600;1966;2432;2811;2961
405;Brazil;-54.7490;-31.3005;2116;3030;2658;2337;1809;1379;1149;1270;1595;1969;2434;2805;2953
406;Brazil;-54.6490;-31.3005;2121;3022;2666;2337;1817;1386;1166;1268;1594;1982;2437;2815;2955
407;Brazil;-54.5490;-31.3005;2118;3012;2663;2330;1816;1393;1165;1269;1596;1976;2430;2816;2949
408;Brazil;-54.4490;-31.3005;2114;2995;2653;2320;1816;1392;1170;1274;1591;1971;2425;2810;2951
409;Brazil;-54.3490;-31.3005;2104;2986;2650;2308;1805;1385;1161;1273;1594;1964;2409;2795;2920
410;Brazil;-54.2490;-31.3005;2101;2971;2645;2303;1795;1386;1163;1270;1597;1964;2403;2791;2924
411;Brazil;-54.1490;-31.3005;2090;2922;2640;2289;1783;1378;1158;1270;1588;1951;2389;2784;2926
412;Brazil;-54.0490;-31.3005;2085;2920;2630;2284;1786;1373;1157;1266;1581;1936;2385;2778;2932
413;Brazil;-53.9490;-31.3005;2084;2922;2623;2291;1783;1374;1155;1268;1580;1930;2378;2773;2932
414;Brazil;-53.8490;-31.3005;2083;2927;2602;2296;1786;1375;1152;1269;1587;1935;2375;2769;2923
415;Brazil;-53.7490;-31.3005;2083;2925;2610;2293;1785;1374;1156;1267;1591;1936;2375;2763;2922
416;Brazil;-53.6490;-31.3005;2073;2893;2597;2281;1785;1371;1154;1261;1581;1926;2361;2742;2919
417;Brazil;-53.5490;-31.3005;2069;2877;2594;2283;1784;1371;1145;1261;1575;1933;2353;2739;2906
418;Brazil;-53.4490;-31.3005;2063;2872;2587;2279;1774;1366;1143;1251;1570;1931;2345;2729;2905
419;Brazil;-53.3490;-31.3005;2053;2868;2581;2262;1761;1358;1140;1248;1564;1922;2325;2710;2898
420;Brazil;-53.2490;-31.3005;2041;2834;2555;2245;1766;1353;1138;1245;1560;1915;2304;2701;2878
421;Brazil;-53.1490;-31.3005;2040;2832;2550;2240;1761;1352;1141;1249;1559;1910;2309;2700;2874
422;Brazil;-53.0490;-31.3005;2041;2839;2550;2229;1757;1359;1151;1257;1560;1905;2310;2706;2869
423;Brazil;-52.9490;-31.3005;2038;2813;2547;2220;1760;1358;1158;1253;1563;1901;2310;2710;2865
424;Brazil;-52.8490;-31.3005;2038;2815;2546;2227;1762;1357;1157;1253;1566;1903;2309;2703;2855
425;Brazil;-52.7490;-31.3005;2034;2823;2545;2221;1765;1360;1155;1245;1569;1906;2299;2682;2837
426;Brazil;-52.6490;-31.3005;2020;2779;2530;2198;1757;1358;1150;1251;1557;1901;2297;2652;2807
427;Brazil;-52.5490;-31.3005;2007;2770;2516;2187;1748;1352;1141;1244;1551;1878;2281;2632;2786
428;Brazil;-52.4490;-31.3005;1997;2769;2512;2177;1735;1349;1134;1238;1540;1863;2265;2620;2758
429;Brazil;-52.3490;-31.3005;1990;2770;2478;2175;1734;1347;1135;1237;1542;1854;2246;2610;2745
430;Brazil;-52.2490;-31.3005;1989;2769;2478;2173;1742;1351;1140;1236;1543;1851;2234;2608;2747
431;Brazil;-52.1490;-31.3005;1994;2776;2482;2181;1745;1357;1144;1235;1543;1849;2230;2614;2766
432;Brazil;-52.0490;-31.3005;2010;2816;2524;2201;1745;1366;1150;1233;1551;1867;2247;2634;2782
433;Brazil;-51.9490;-31.3005;2027;2854;2562;2221;1750;1366;1150;1229;1555;1888;2266;2663;2810
434;Brazil;-51.8490;-31.3005;2049;2921;2594;2244;1760;1371;1142;1221;1558;1908;2301;2711;2860
435;Brazil;-51.7490;-31.3005;2067;2933;2635;2266;1769;1379;1145;1221;1566;1931;2327;2753;2885
436;Brazil;-51.6490;-31.3005;2081;2948;2658;2291;1774;1391;1149;1227;1567;1944;2349;2773;2907
437;Brazil;-51.5490;-31.3005;2100;2963;2695;2329;1801;1389;1152;1239;1574;1944;2374;2800;2941
438;Brazil;-51.4490;-31.3005;2103;2971;2707;2337;1814;1386;1152;1235;1571;1939;2375;2809;2943
439;Brazil;-51.3490;-31.3005;2103;2977;2705;2340;1814;1383;1153;1233;1570;1950;2369;2806;2934
440;Brazil;-51.2490;-31.3005;2090;2948;2671;2323;1805;1376;1151;1241;1569;1935;2367;2785;2907
441;Brazil;-51.1490;-31.3005;2063;2900;2624;2271;1776;1361;1139;1241;1565;1923;2338;2752;2866
442;Brazil;-51.0490;-31.3005;2056;2901;2624;2265;1763;1360;1141;1235;1556;1918;2319;2735;2854
443;Brazil;-50.9490;-31.3005;2049;2917;2623;2261;1759;1351;1128;1224;1529;1911;2318;2720;2846
444;Brazil;-55.3490;-31.2005;2101;3000;2615;2305;1804;1381;1135;1266;1588;1967;2403;2793;2947
445;Brazil;-55.2490;-31.2005;2107;3022;2636;2303;1813;1381;1139;1269;1592;1970;2414;2799;2951
446;Brazil;-55.1490;-31.2005;2119;3043;2656;2319;1825;1392;1148;1273;1602;1971;2428;2809;2959
447;Brazil;-55.0490;-31.2005;2124;3047;2663;2338;1826;1395;1151;1278;1611;1975;2436;2812;2957
448;Brazil;-54.9490;-31.2005;2127;3056;2667;2346;1824;1396;1151;1277;1610;1975;2439;2812;2965
449;Brazil;-54.8490;-31.2005;2124;3047;2662;2354;1816;1396;1151;1272;1608;1976;2437;2808;2962
450;Brazil;-54.7490;-31.2005;2119;3025;2671;2355;1811;1388;1157;1269;1599;1968;2426;2797;2965
451;Brazil;-54.6490;-31.2005;2122;3027;2668;2348;1812;1388;1168;1275;1603;1974;2430;2807;2963
452;Brazil;-54.5490;-31.2005;2122;3011;2666;2342;1816;1395;1174;1281;1606;1974;2431;2815;2958
453;Brazil;-54.4490;-31.2005;2118;2979;2651;2340;1816;1396;1178;1284;1610;1978;2425;2810;2943
454;Brazil;-54.3490;-31.2005;2111;2958;2654;2318;1813;1390;1174;1288;1611;1971;2419;2804;2931
455;Brazil;-54.2490;-31.2005;2106;2951;2648;2302;1805;1388;1171;1288;1606;1968;2410;2795;2934
456;Brazil;-54.1490;-31.2005;2097;2940;2642;2298;1799;1381;1155;1280;1596;1951;2398;2782;2936
457;Brazil;-54.0490;-31.2005;2094;2939;2633;2302;1796;1378;1154;1274;1590;1949;2393;2781;2935
458;Brazil;-53.9490;-31.2005;2089;2925;2623;2300;1787;1379;1152;1270;1592;1942;2385;2772;2934
459;Brazil;-53.8490;-31.2005;2084;2917;2615;2297;1783;1381;1152;1270;1588;1941;2380;2755;2930
460;Brazil;-53.7490;-31.2005;2085;2913;2616;2296;1782;1380;1158;1275;1588;1948;2379;2757;2929
461;Brazil;-53.6490;-31.2005;2072;2880;2611;2275;1785;1378;1149;1267;1585;1936;2360;2739;2904
462;Brazil;-53.5490;-31.2005;2068;2873;2612;2281;1788;1368;1143;1258;1573;1934;2346;2731;2912
463;Brazil;-53.4490;-31.2005;2068;2868;2598;2285;1779;1371;1150;1257;1573;1939;2349;2737;2912
464;Brazil;-53.3490;-31.2005;2059;2846;2567;2277;1774;1372;1152;1255;1565;1929;2337;2725;2909
465;Brazil;-53.2490;-31.2005;2050;2852;2560;2260;1771;1364;1138;1244;1560;1917;2314;2720;2897
466;Brazil;-53.1490;-31.2005;2045;2834;2559;2247;1768;1366;1143;1245;1555;1913;2309;2709;2886
467;Brazil;-53.0490;-31.2005;2041;2817;2561;2244;1757;1363;1153;1250;1562;1909;2308;2697;2867
468;Brazil;-52.9490;-31.2005;2046;2831;2568;2248;1775;1352;1153;1253;1570;1913;2313;2710;2865
469;Brazil;-52.8490;-31.2005;2045;2825;2570;2241;1773;1355;1153;1255;1568;1916;2315;2709;2863
470;Brazil;-52.7490;-31.2005;2036;2823;2539;2232;1767;1366;1155;1251;1562;1913;2303;2691;2835
471;Brazil;-52.6490;-31.2005;2031;2824;2529;2216;1760;1368;1150;1251;1565;1904;2289;2681;2830
472;Brazil;-52.5490;-31.2005;2027;2814;2532;2207;1758;1366;1145;1247;1568;1897;2290;2671;2824
473;Brazil;-52.4490;-31.2005;2016;2785;2523;2191;1751;1359;1140;1249;1566;1890;2273;2653;2814
474;Brazil;-52.3490;-31.2005;2004;2770;2506;2198;1746;1354;1143;1238;1553;1876;2258;2636;2773
475;Brazil;-52.2490;-31.2005;2001;2775;2504;2190;1749;1355;1145;1239;1548;1863;2244;2629;2767
476;Brazil;-52.1490;-31.2005;2005;2787;2509;2197;1750;1364;1150;1236;1545;1869;2241;2640;2768
477;Brazil;-52.0490;-31.2005;2010;2820;2525;2196;1749;1365;1146;1233;1555;1871;2246;2646;2769
478;Brazil;-51.9490;-31.2005;2022;2840;2547;2211;1759;1365;1145;1237;1556;1887;2265;2659;2788
