ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
239;Brasil;-53.4490;-31.8005;4410;6339;5726;4864;3688;2655;2263;2461;3090;3662;5001;6315;6860
240;Brasil;-53.3490;-31.8005;4378;6315;5682;4820;3665;2636;2245;2456;3057;3628;4953;6264;6815
241;Brasil;-53.2490;-31.8005;4351;6287;5642;4797;3659;2609;2237;2424;3046;3597;4915;6241;6758
242;Brasil;-53.1490;-31.8005;4326;6219;5585;4772;3646;2616;2238;2436;3035;3575;4885;6189;6719
243;Brasil;-53.0490;-31.8005;4325;6225;5565;4786;3650;2630;2231;2443;3028;3560;4872;6191;6721
244;Brasil;-52.9490;-31.8005;4311;6224;5589;4747;3644;2613;2214;2425;3014;3558;4851;6173;6677
245;Brasil;-52.8490;-31.8005;4320;6268;5626;4751;3631;2622;2220;2415;3008;3556;4864;6184;6695
246;Brasil;-52.7490;-31.8005;4331;6303;5646;4771;3635;2633;2223;2414;3004;3576;4868;6190;6707
247;Brasil;-52.6490;-31.8005;4310;6274;5622;4749;3592;2631;2220;2418;2998;3553;4834;6141;6689
248;Brasil;-52.5490;-31.8005;4291;6227;5576;4746;3594;2637;2220;2417;2996;3532;4795;6118;6637
249;Brasil;-52.4490;-31.8005;4288;6221;5573;4746;3603;2640;2235;2405;2991;3533;4770;6110;6626
250;Brasil;-52.3490;-31.8005;4311;6277;5633;4790;3635;2649;2227;2373;2984;3538;4799;6151;6673
251;Brasil;-52.2490;-31.8005;4358;6376;5732;4867;3657;2657;2226;2371;2989;3578;4863;6216;6761
252;Brasil;-52.1490;-31.8005;4407;6484;5818;4932;3695;2669;2238;2379;3017;3619;4931;6287;6822
253;Brasil;-52.0490;-31.8005;4424;6492;5827;4944;3691;2684;2241;2402;3015;3660;4966;6301;6867
254;Brasil;-51.9490;-31.8005;4449;6502;5869;4979;3699;2701;2247;2412;3019;3696;4977;6356;6932
255;Brasil;-51.8490;-31.8005;4470;6579;5920;4992;3770;2695;2276;2402;3009;3691;4984;6395;6930
256;Brasil;-51.7490;-31.8005;4465;6615;5912;4960;3739;2707;2261;2394;3005;3691;4980;6358;6953
257;Brasil;-51.6490;-31.8005;4454;6625;5925;4925;3728;2707;2255;2387;3010;3668;4985;6308;6926
258;Brasil;-51.5490;-31.8005;4479;6728;5977;4967;3747;2696;2257;2405;3023;3679;4997;6336;6935
259;Brasil;-54.4490;-31.7005;4561;6609;6005;5034;3814;2720;2290;2507;3144;3851;5234;6496;7027
260;Brasil;-54.3490;-31.7005;4565;6639;5986;5078;3793;2710;2279;2508;3143;3854;5238;6522;7026
261;Brasil;-54.2490;-31.7005;4559;6614;5961;5085;3784;2704;2279;2507;3150;3850;5231;6515;7029
262;Brasil;-54.1490;-31.7005;4541;6536;5928;5049;3788;2705;2289;2499;3144;3830;5213;6478;7036
263;Brasil;-54.0490;-31.7005;4518;6508;5877;5007;3770;2681;2284;2491;3139;3816;5182;6440;7018
264;Brasil;-53.9490;-31.7005;4502;6492;5857;4972;3754;2674;2283;2488;3135;3796;5155;6420;7000
265;Brasil;-53.8490;-31.7005;4482;6435;5856;4936;3740;2660;2282;2489;3144;3774;5113;6394;6960
266;Brasil;-53.7490;-31.7005;4469;6424;5834;4933;3729;2656;2275;2480;3137;3758;5090;6383;6923
267;Brasil;-53.6490;-31.7005;4472;6432;5802;4939;3726;2659;2276;2491;3147;3751;5081;6416;6941
268;Brasil;-53.5490;-31.7005;4463;6448;5798;4911;3715;2661;2277;2508;3117;3747;5075;6383;6914
269;Brasil;-53.4490;-31.7005;4429;6379;5754;4873;3696;2646;2268;2492;3103;3708;5020;6327;6879
270;Brasil;-53.3490;-31.7005;4399;6287;5731;4859;3680;2640;2272;2469;3096;3660;4980;6298;6819
271;Brasil;-53.2490;-31.7005;4361;6224;5675;4765;3660;2635;2250;2463;3065;3627;4929;6246;6792
272;Brasil;-53.1490;-31.7005;4335;6200;5622;4735;3655;2631;2249;2451;3057;3588;4896;6203;6737
273;Brasil;-53.0490;-31.7005;4326;6199;5594;4737;3665;2611;2238;2446;3053;3582;4879;6197;6707
274;Brasil;-52.9490;-31.7005;4321;6235;5601;4711;3647;2632;2227;2452;3031;3566;4857;6178;6712
275;Brasil;-52.8490;-31.7005;4322;6254;5611;4736;3629;2632;2216;2444;3028;3554;4857;6191;6711
276;Brasil;-52.7490;-31.7005;4306;6214;5595;4756;3613;2640;2223;2432;3010;3548;4830;6154;6661
277;Brasil;-52.6490;-31.7005;4293;6213;5562;4754;3603;2646;2217;2426;3024;3533;4790;6118;6631
278;Brasil;-52.5490;-31.7005;4267;6145;5513;4724;3603;2647;2216;2422;3015;3513;4752;6067;6585
279;Brasil;-52.4490;-31.7005;4262;6122;5510;4706;3597;2661;2225;2403;3018;3495;4747;6067;6589
280;Brasil;-52.3490;-31.7005;4288;6270;5544;4731;3621;2664;2223;2396;2999;3515;4761;6132;6596
281;Brasil;-52.2490;-31.7005;4326;6341;5630;4791;3635;2675;2227;2402;3004;3561;4818;6168;6657
282;Brasil;-52.1490;-31.7005;4374;6397;5761;4858;3669;2667;2228;2400;3019;3610;4896;6232;6755
283;Brasil;-52.0490;-31.7005;4434;6542;5851;4942;3722;2703;2242;2392;3033;3642;4966;6323;6855
284;Brasil;-51.9490;-31.7005;4478;6616;5926;4997;3751;2728;2267;2401;3039;3679;5007;6390;6939
285;Brasil;-51.8490;-31.7005;4527;6765;6010;5083;3778;2753;2271;2417;3033;3711;5033;6443;7033
286;Brasil;-51.7490;-31.7005;4529;6759;6008;5080;3790;2742;2282;2419;3038;3701;5034;6450;7048
287;Brasil;-51.6490;-31.7005;4513;6732;5986;5042;3784;2731;2286;2423;3043;3685;5018;6423;7006
288;Brasil;-51.5490;-31.7005;4473;6660;5931;4943;3744;2716;2275;2437;3061;3665;4965;6352;6928
289;Brasil;-51.4490;-31.7005;4467;6666;5966;4939;3744;2701;2279;2415;3059;3671;4944;6327;6898
290;Brasil;-51.3490;-31.7005;4496;6723;6037;4990;3782;2705;2276;2403;3054;3685;4965;6381;6952
291;Brasil;-54.4490;-31.6005;4570;6630;5976;5046;3811;2722;2280;2522;3184;3863;5259;6513;7031
292;Brasil;-54.3490;-31.6005;4566;6631;5969;5062;3813;2719;2277;2508;3175;3859;5237;6513;7026
293;Brasil;-54.2490;-31.6005;4559;6626;5961;5051;3797;2707;2282;2512;3176;3853;5217;6510;7019
294;Brasil;-54.1490;-31.6005;4549;6590;5954;5033;3784;2707;2290;2517;3171;3830;5199;6483;7033
295;Brasil;-54.0490;-31.6005;4528;6534;5916;5005;3773;2692;2292;2514;3164;3820;5180;6442;7010
296;Brasil;-53.9490;-31.6005;4508;6487;5889;4981;3761;2674;2293;2511;3158;3793;5149;6418;6984
297;Brasil;-53.8490;-31.6005;4483;6446;5833;4962;3741;2662;2286;2497;3138;3786;5112;6386;6944
298;Brasil;-53.7490;-31.6005;4469;6437;5820;4936;3734;2654;2282;2495;3132;3760;5082;6375;6917
299;Brasil;-53.6490;-31.6005;4468;6424;5807;4934;3720;2669;2276;2501;3146;3745;5068;6399;6933
300;Brasil;-53.5490;-31.6005;4472;6408;5806;4933;3738;2670;2278;2513;3137;3753;5090;6395;6941
301;Brasil;-53.4490;-31.6005;4450;6367;5791;4890;3708;2665;2279;2497;3129;3726;5054;6369;6919
302;Brasil;-53.3490;-31.6005;4414;6292;5760;4860;3695;2653;2273;2477;3114;3682;4985;6306;6869
303;Brasil;-53.2490;-31.6005;4383;6259;5714;4779;3680;2656;2266;2469;3096;3651;4953;6275;6801
304;Brasil;-53.1490;-31.6005;4357;6226;5662;4754;3655;2651;2261;2456;3084;3620;4930;6230;6754
305;Brasil;-53.0490;-31.6005;4343;6222;5629;4743;3651;2642;2248;2458;3071;3604;4891;6226;6729
306;Brasil;-52.9490;-31.6005;4326;6224;5599;4728;3654;2655;2235;2457;3046;3577;4860;6181;6698
307;Brasil;-52.8490;-31.6005;4328;6236;5619;4746;3632;2657;2231;2465;3052;3563;4847;6183;6706
308;Brasil;-52.7490;-31.6005;4311;6216;5588;4751;3612;2651;2224;2443;3047;3540;4820;6164;6675
309;Brasil;-52.6490;-31.6005;4287;6209;5544;4733;3618;2643;2221;2430;3037;3524;4775;6085;6622
310;Brasil;-52.5490;-31.6005;4267;6152;5514;4714;3613;2661;2232;2425;3027;3494;4742;6062;6568
311;Brasil;-52.4490;-31.6005;4254;6126;5502;4701;3597;2666;2231;2408;3008;3471;4738;6057;6542
312;Brasil;-52.3490;-31.6005;4274;6207;5555;4717;3603;2682;2233;2413;3010;3509;4719;6086;6555
313;Brasil;-52.2490;-31.6005;4306;6284;5613;4749;3621;2685;2238;2430;3020;3534;4769;6114;6613
314;Brasil;-52.1490;-31.6005;4356;6379;5733;4807;3634;2688;2239;2433;3028;3585;4841;6190;6712
315;Brasil;-52.0490;-31.6005;4414;6496;5815;4906;3685;2710;2253;2409;3023;3632;4920;6302;6821
316;Brasil;-51.9490;-31.6005;4465;6574;5900;4981;3729;2738;2270;2404;3035;3664;4989;6381;6912
317;Brasil;-51.8490;-31.6005;4519;6675;5999;5078;3777;2761;2280;2418;3049;3689;5031;6439;7033
318;Brasil;-51.7490;-31.6005;4539;6727;6047;5101;3801;2756;2289;2416;3058;3702;5050;6465;7059
319;Brasil;-51.6490;-31.6005;4540;6753;6050;5095;3806;2750;2294;2412;3070;3691;5052;6471;7045
320;Brasil;-51.5490;-31.6005;4506;6704;5962;5028;3785;2735;2285;2441;3091;3676;4996;6407;6968
321;Brasil;-51.4490;-31.6005;4465;6626;5941;4952;3745;2714;2286;2426;3064;3661;4926;6339;6895
322;Brasil;-51.3490;-31.6005;4460;6632;5960;4940;3746;2702;2270;2409;3064;3663;4913;6330;6888
323;Brasil;-51.2490;-31.6005;4500;6753;6048;4997;3772;2704;2271;2422;3053;3675;4948;6377;6978
324;Brasil;-54.6490;-31.5005;4594;6676;5963;5073;3858;2731;2302;2542;3240;3896;5284;6540;7021
325;Brasil;-54.5490;-31.5005;4582;6660;5962;5067;3845;2734;2297;2536;3225;3878;5263;6511;7001
326;Brasil;-54.4490;-31.5005;4579;6640;5962;5084;3842;2725;2297;2531;3222;3864;5250;6515;7015
327;Brasil;-54.3490;-31.5005;4573;6640;5952;5057;3833;2721;2291;2530;3220;3869;5229;6513;7014
328;Brasil;-54.2490;-31.5005;4557;6627;5952;5038;3797;2711;2291;2533;3195;3841;5216;6475;7001
329;Brasil;-54.1490;-31.5005;4537;6570;5939;5024;3763;2708;2299;2529;3177;3838;5167;6449;6981
330;Brasil;-54.0490;-31.5005;4528;6533;5917;5029;3764;2694;2306;2538;3165;3825;5154;6432;6976
331;Brasil;-53.9490;-31.5005;4515;6494;5897;5021;3755;2691;2307;2530;3158;3802;5137;6428;6959
332;Brasil;-53.8490;-31.5005;4494;6439;5868;4999;3749;2682;2298;2517;3165;3777;5098;6402;6933
333;Brasil;-53.7490;-31.5005;4485;6434;5865;4976;3746;2684;2291;2511;3154;3761;5083;6403;6917
334;Brasil;-53.6490;-31.5005;4480;6402;5858;4950;3727;2693;2284;2508;3158;3756;5080;6406;6933
335;Brasil;-53.5490;-31.5005;4471;6391;5821;4933;3740;2682;2278;2508;3148;3754;5070;6407;6925
336;Brasil;-53.4490;-31.5005;4456;6350;5789;4908;3733;2684;2268;2502;3145;3733;5057;6385;6914
337;Brasil;-53.3490;-31.5005;4424;6300;5745;4852;3708;2682;2262;2495;3119;3706;5011;6329;6882
338;Brasil;-53.2490;-31.5005;4398;6252;5750;4812;3684;2680;2266;2499;3121;3672;4965;6269;6803
339;Brasil;-53.1490;-31.5005;4381;6243;5723;4788;3670;2680;2260;2485;3113;3654;4940;6248;6762
340;Brasil;-53.0490;-31.5005;4356;6244;5653;4781;3654;2669;2251;2469;3094;3623;4901;6225;6712
341;Brasil;-52.9490;-31.5005;4347;6242;5639;4760;3665;2663;2245;2472;3077;3596;4873;6220;6710
342;Brasil;-52.8490;-31.5005;4341;6226;5641;4749;3652;2656;2247;2480;3080;3590;4855;6211;6704
343;Brasil;-52.7490;-31.5005;4328;6234;5610;4745;3639;2659;2242;2466;3074;3582;4830;6168;6678
344;Brasil;-52.6490;-31.5005;4287;6181;5558;4686;3624;2656;2236;2443;3053;3539;4777;6071;6625
345;Brasil;-52.5490;-31.5005;4263;6123;5516;4685;3615;2661;2241;2448;3042;3507;4755;6021;6538
346;Brasil;-52.4490;-31.5005;4254;6099;5509;4693;3618;2664;2238;2440;3033;3494;4723;6032;6507
347;Brasil;-52.3490;-31.5005;4255;6136;5526;4706;3628;2684;2249;2433;3005;3495;4690;6014;6492
348;Brasil;-52.2490;-31.5005;4282;6212;5581;4721;3633;2690;2248;2439;3028;3524;4708;6063;6536
349;Brasil;-52.1490;-31.5005;4330;6297;5657;4761;3644;2697;2265;2440;3051;3569;4783;6150;6650
350;Brasil;-52.0490;-31.5005;4388;6444;5759;4847;3665;2708;2263;2424;3039;3619;4862;6269;6755
351;Brasil;-51.9490;-31.5005;4443;6546;5875;4954;3708;2719;2262;2410;3031;3647;4937;6366;6865
352;Brasil;-51.8490;-31.5005;4505;6632;5993;5040;3767;2749;2276;2416;3057;3696;5001;6434;6993
353;Brasil;-51.7490;-31.5005;4532;6690;6025;5072;3799;2764;2290;2424;3063;3710;5029;6480;7040
354;Brasil;-51.6490;-31.5005;4543;6733;6044;5089;3822;2765;2292;2430;3070;3697;5040;6486;7041
355;Brasil;-51.5490;-31.5005;4539;6748;6036;5100;3838;2760;2287;2434;3072;3693;5024;6477;7001
356;Brasil;-51.4490;-31.5005;4508;6668;5981;5052;3804;2740;2287;2429;3071;3681;4995;6425;6958
357;Brasil;-51.3490;-31.5005;4508;6670;5992;5049;3795;2730;2295;2435;3085;3669;4984;6427;6973
358;Brasil;-51.2490;-31.5005;4503;6718;6017;4991;3779;2729;2281;2452;3080;3661;4964;6408;6960
359;Brasil;-51.1490;-31.5005;4513;6762;6055;4998;3801;2719;2289;2446;3065;3663;4947;6411;6997
360;Brasil;-54.9490;-31.4005;4617;6694;5974;5112;3898;2755;2307;2576;3264;3934;5281;6553;7054
361;Brasil;-54.8490;-31.4005;4610;6706;5967;5112;3888;2752;2302;2570;3252;3916;5274;6540;7042
362;Brasil;-54.7490;-31.4005;4603;6676;5978;5103;3858;2740;2315;2565;3243;3907;5277;6535;7038
363;Brasil;-54.6490;-31.4005;4606;6700;5988;5091;3868;2745;2323;2555;3252;3908;5278;6535;7026
364;Brasil;-54.5490;-31.4005;4598;6696;5985;5084;3861;2745;2318;2547;3232;3889;5271;6527;7026
365;Brasil;-54.4490;-31.4005;4587;6657;5973;5089;3853;2735;2318;2542;3228;3870;5251;6508;7018
366;Brasil;-54.3490;-31.4005;4575;6653;5962;5062;3834;2735;2306;2552;3224;3863;5228;6486;6995
367;Brasil;-54.2490;-31.4005;4558;6610;5959;5034;3808;2723;2308;2549;3212;3842;5205;6461;6987
368;Brasil;-54.1490;-31.4005;4531;6526;5936;5006;3761;2712;2306;2539;3199;3834;5160;6441;6958
369;Brasil;-54.0490;-31.4005;4514;6499;5894;5022;3758;2702;2303;2536;3175;3799;5122;6413;6946
370;Brasil;-53.9490;-31.4005;4516;6492;5895;5038;3768;2708;2305;2537;3171;3788;5122;6422;6952
371;Brasil;-53.8490;-31.4005;4506;6462;5887;5023;3772;2704;2293;2537;3178;3785;5098;6413;6922
372;Brasil;-53.7490;-31.4005;4498;6441;5891;5011;3756;2701;2292;2530;3182;3765;5083;6403;6926
373;Brasil;-53.6490;-31.4005;4487;6404;5866;4981;3743;2708;2285;2516;3173;3758;5079;6388;6938
374;Brasil;-53.5490;-31.4005;4470;6383;5817;4956;3751;2699;2269;2509;3162;3758;5057;6392;6889
375;Brasil;-53.4490;-31.4005;4443;6338;5762;4912;3732;2689;2263;2498;3147;3733;5016;6341;6880
376;Brasil;-53.3490;-31.4005;4424;6313;5744;4882;3717;2694;2258;2495;3132;3720;4979;6300;6850
377;Brasil;-53.2490;-31.4005;4413;6262;5766;4854;3706;2691;2269;2508;3140;3704;4952;6282;6826
378;Brasil;-53.1490;-31.4005;4396;6273;5712;4826;3692;2688;2260;2496;3133;3681;4936;6257;6795
379;Brasil;-53.0490;-31.4005;4385;6300;5679;4811;3689;2687;2257;2492;3121;3652;4928;6241;6763
380;Brasil;-52.9490;-31.4005;4362;6240;5660;4769;3674;2671;2262;2482;3114;3625;4892;6230;6724
381;Brasil;-52.8490;-31.4005;4362;6249;5669;4774;3671;2667;2266;2486;3112;3632;4880;6218;6719
382;Brasil;-52.7490;-31.4005;4351;6242;5655;4771;3662;2671;2265;2484;3110;3620;4866;6171;6695
383;Brasil;-52.6490;-31.4005;4317;6174;5611;4727;3658;2676;2257;2475;3089;3598;4819;6075;6651
384;Brasil;-52.5490;-31.4005;4288;6144;5561;4690;3647;2664;2257;2470;3077;3558;4783;6031;6576
385;Brasil;-52.4490;-31.4005;4268;6131;5546;4690;3643;2660;2244;2468;3053;3523;4743;6009;6504
386;Brasil;-52.3490;-31.4005;4261;6145;5526;4708;3639;2680;2246;2450;3026;3516;4704;5997;6491
387;Brasil;-52.2490;-31.4005;4265;6168;5530;4705;3639;2676;2250;2449;3035;3509;4691;6021;6500
388;Brasil;-52.1490;-31.4005;4291;6218;5577;4714;3650;2684;2265;2442;3056;3526;4715;6069;6576
389;Brasil;-52.0490;-31.4005;4349;6363;5697;4806;3674;2698;2269;2429;3053;3582;4783;6161;6669
390;Brasil;-51.9490;-31.4005;4398;6471;5801;4877;3696;2696;2263;2416;3038;3625;4855;6257;6778
391;Brasil;-51.8490;-31.4005;4459;6586;5913;4949;3737;2734;2262;2417;3059;3668;4923;6365;6893
392;Brasil;-51.7490;-31.4005;4498;6650;5974;4996;3779;2760;2276;2425;3071;3692;4980;6425;6945
393;Brasil;-51.6490;-31.4005;4521;6687;6002;5033;3808;2773;2288;2431;3071;3697;5004;6461;6996
394;Brasil;-51.5490;-31.4005;4540;6735;6048;5067;3840;2767;2291;2437;3079;3691;5025;6482;7012
395;Brasil;-51.4490;-31.4005;4548;6728;6072;5100;3848;2766;2298;2434;3086;3696;5028;6491;7026
396;Brasil;-51.3490;-31.4005;4552;6739;6071;5116;3861;2758;2302;2435;3101;3697;5028;6487;7024
397;Brasil;-51.2490;-31.4005;4524;6710;6022;5031;3838;2763;2289;2466;3104;3669;4991;6448;6959
398;Brasil;-51.1490;-31.4005;4474;6655;5938;4932;3783;2725;2286;2453;3080;3650;4938;6342;6905
399;Brasil;-51.0490;-31.4005;4472;6660;5962;4938;3788;2717;2280;2449;3067;3636;4916;6332;6914
400;Brasil;-55.2490;-31.3005;4586;6654;5969;5061;3893;2740;2271;2558;3262;3914;5256;6465;6985
401;Brasil;-55.1490;-31.3005;4620;6708;6010;5095;3904;2769;2287;2576;3286;3947;5294;6525;7046
402;Brasil;-55.0490;-31.3005;4629;6698;6017;5122;3900;2764;2310;2598;3301;3943;5302;6548;7040
403;Brasil;-54.9490;-31.3005;4626;6730;5996;5130;3907;2764;2303;2585;3297;3932;5292;6538;7044
404;Brasil;-54.8490;-31.3005;4615;6730;5999;5133;3879;2756;2299;2578;3284;3903;5284;6508;7026
405;Brasil;-54.7490;-31.3005;4602;6707;5982;5114;3856;2736;2307;2573;3264;3901;5280;6494;7016
406;Brasil;-54.6490;-31.3005;4616;6727;6015;5118;3870;2755;2338;2567;3257;3914;5285;6521;7030
407;Brasil;-54.5490;-31.3005;4607;6702;6014;5089;3864;2767;2338;2564;3250;3900;5263;6518;7021
408;Brasil;-54.4490;-31.3005;4590;6656;5979;5059;3854;2751;2335;2571;3243;3878;5245;6495;7009
409;Brasil;-54.3490;-31.3005;4564;6627;5952;5037;3819;2741;2319;2567;3238;3856;5213;6460;6940
410;Brasil;-54.2490;-31.3005;4557;6584;5949;5031;3795;2744;2321;2563;3241;3853;5201;6458;6947
411;Brasil;-54.1490;-31.3005;4535;6482;5941;5013;3774;2733;2308;2565;3211;3835;5162;6442;6950
412;Brasil;-54.0490;-31.3005;4522;6488;5918;4993;3776;2720;2309;2550;3196;3797;5140;6425;6952
413;Brasil;-53.9490;-31.3005;4520;6513;5905;5001;3778;2720;2307;2551;3191;3779;5118;6421;6953
414;Brasil;-53.8490;-31.3005;4518;6512;5868;5018;3775;2724;2300;2559;3209;3791;5105;6412;6938
415;Brasil;-53.7490;-31.3005;4515;6487;5884;5010;3771;2725;2302;2547;3215;3797;5104;6399;6936
416;Brasil;-53.6490;-31.3005;4486;6412;5837;4977;3769;2715;2298;2523;3188;3766;5067;6351;6933
417;Brasil;-53.5490;-31.3005;4471;6372;5811;4968;3759;2717;2277;2524;3177;3769;5045;6345;6883
418;Brasil;-53.4490;-31.3005;4453;6350;5788;4949;3743;2706;2271;2505;3168;3751;5021;6312;6875
419;Brasil;-53.3490;-31.3005;4434;6352;5782;4913;3720;2694;2263;2489;3153;3726;4972;6265;6872
420;Brasil;-53.2490;-31.3005;4409;6298;5737;4890;3723;2683;2248;2482;3134;3714;4922;6245;6830
421;Brasil;-53.1490;-31.3005;4402;6294;5709;4875;3708;2684;2255;2488;3136;3698;4921;6233;6824
422;Brasil;-53.0490;-31.3005;4401;6312;5697;4841;3700;2693;2279;2504;3132;3678;4921;6239;6818
423;Brasil;-52.9490;-31.3005;4392;6218;5714;4819;3700;2697;2293;2500;3133;3667;4912;6249;6800
424;Brasil;-52.8490;-31.3005;4391;6244;5701;4827;3699;2695;2291;2503;3144;3673;4910;6228;6782
425;Brasil;-52.7490;-31.3005;4382;6283;5684;4812;3706;2699;2288;2494;3153;3666;4884;6176;6740
426;Brasil;-52.6490;-31.3005;4359;6214;5673;4770;3706;2710;2279;2505;3124;3657;4882;6121;6667
427;Brasil;-52.5490;-31.3005;4319;6189;5627;4726;3670;2694;2264;2487;3098;3598;4826;6056;6595
428;Brasil;-52.4490;-31.3005;4286;6192;5598;4696;3643;2679;2243;2470;3061;3547;4771;6008;6521
429;Brasil;-52.3490;-31.3005;4264;6150;5526;4676;3645;2678;2241;2454;3071;3520;4722;5983;6500
430;Brasil;-52.2490;-31.3005;4263;6145;5514;4679;3661;2686;2257;2453;3077;3504;4699;5978;6506
431;Brasil;-52.1490;-31.3005;4270;6149;5513;4702;3673;2692;2270;2453;3069;3497;4683;5989;6549
432;Brasil;-52.0490;-31.3005;4303;6253;5602;4743;3665;2711;2282;2445;3059;3531;4719;6039;6590
433;Brasil;-51.9490;-31.3005;4343;6367;5690;4780;3675;2722;2279;2434;3065;3569;4763;6105;6672
434;Brasil;-51.8490;-31.3005;4396;6522;5783;4836;3696;2725;2262;2420;3059;3614;4843;6224;6766
435;Brasil;-51.7490;-31.3005;4441;6572;5885;4884;3723;2742;2269;2418;3076;3666;4903;6321;6841
436;Brasil;-51.6490;-31.3005;4479;6621;5952;4947;3740;2769;2280;2427;3083;3691;4960;6376;6907
437;Brasil;-51.5490;-31.3005;4532;6716;6040;5032;3814;2776;2287;2452;3100;3692;5019;6446;7008
438;Brasil;-51.4490;-31.3005;4545;6723;6076;5058;3851;2782;2284;2443;3104;3686;5022;6473;7033
439;Brasil;-51.3490;-31.3005;4546;6723;6075;5065;3865;2782;2288;2438;3109;3703;5006;6473;7027
440;Brasil;-51.2490;-31.3005;4522;6684;5992;5033;3851;2769;2293;2464;3113;3670;4998;6424;6967
441;Brasil;-51.1490;-31.3005;4464;6603;5870;4910;3806;2740;2276;2465;3109;3642;4927;6345;6874
442;Brasil;-51.0490;-31.3005;4451;6617;5858;4896;3795;2734;2279;2461;3101;3635;4877;6317;6841
443;Brasil;-50.9490;-31.3005;4435;6628;5857;4886;3787;2697;2258;2448;3044;3620;4870;6290;6839
444;Brasil;-55.3490;-31.2005;4591;6660;5929;5062;3893;2759;2270;2584;3290;3922;5246;6476;7007
445;Brasil;-55.2490;-31.2005;4602;6693;5975;5058;3913;2758;2277;2587;3291;3920;5266;6479;7014
446;Brasil;-55.1490;-31.2005;4623;6733;6017;5096;3929;2771;2302;2587;3301;3915;5291;6502;7036
447;Brasil;-55.0490;-31.2005;4631;6745;6034;5133;3910;2766;2313;2600;3309;3923;5307;6518;7018
448;Brasil;-54.9490;-31.2005;4632;6758;6025;5136;3906;2769;2307;2586;3308;3920;5306;6519;7042
449;Brasil;-54.8490;-31.2005;4623;6736;6006;5145;3888;2772;2308;2573;3297;3914;5295;6497;7039
450;Brasil;-54.7490;-31.2005;4608;6687;6022;5150;3863;2756;2317;2564;3271;3895;5261;6462;7049
451;Brasil;-54.6490;-31.2005;4610;6711;6005;5134;3864;2760;2333;2576;3273;3890;5261;6486;7033
452;Brasil;-54.5490;-31.2005;4613;6690;6005;5114;3871;2774;2346;2595;3273;3891;5263;6507;7025
453;Brasil;-54.4490;-31.2005;4600;6611;5976;5105;3864;2773;2355;2604;3281;3894;5249;6506;6985
454;Brasil;-54.3490;-31.2005;4587;6590;5967;5061;3848;2756;2353;2614;3288;3870;5243;6487;6965
455;Brasil;-54.2490;-31.2005;4576;6583;5956;5035;3829;2751;2346;2614;3272;3863;5224;6470;6969
456;Brasil;-54.1490;-31.2005;4557;6566;5947;5035;3826;2735;2314;2592;3241;3836;5186;6441;6967
457;Brasil;-54.0490;-31.2005;4547;6550;5926;5040;3812;2736;2308;2575;3230;3829;5166;6440;6958
458;Brasil;-53.9490;-31.2005;4530;6512;5895;5028;3786;2738;2300;2565;3228;3807;5137;6421;6950
459;Brasil;-53.8490;-31.2005;4517;6486;5880;5027;3771;2739;2294;2567;3213;3798;5116;6376;6939
460;Brasil;-53.7490;-31.2005;4519;6468;5884;5023;3772;2740;2302;2570;3212;3814;5114;6378;6950
461;Brasil;-53.6490;-31.2005;4487;6404;5866;4960;3778;2728;2281;2548;3202;3778;5058;6335;6912
462;Brasil;-53.5490;-31.2005;4470;6380;5857;4954;3775;2707;2270;2511;3172;3764;5022;6321;6908
463;Brasil;-53.4490;-31.2005;4467;6364;5822;4960;3757;2710;2283;2507;3174;3768;5022;6327;6903
464;Brasil;-53.3490;-31.2005;4437;6314;5734;4930;3739;2703;2290;2494;3144;3733;4990;6279;6891
465;Brasil;-53.2490;-31.2005;4419;6345;5737;4913;3717;2692;2251;2466;3138;3703;4941;6266;6861
466;Brasil;-53.1490;-31.2005;4405;6315;5723;4881;3708;2700;2257;2468;3135;3691;4915;6235;6829
467;Brasil;-53.0490;-31.2005;4398;6298;5722;4866;3697;2700;2272;2479;3143;3680;4912;6218;6792
468;Brasil;-52.9490;-31.2005;4412;6302;5749;4879;3731;2691;2289;2492;3153;3688;4919;6237;6804
469;Brasil;-52.8490;-31.2005;4410;6305;5749;4856;3732;2691;2288;2494;3154;3694;4922;6237;6798
470;Brasil;-52.7490;-31.2005;4385;6304;5663;4831;3718;2704;2292;2490;3137;3679;4884;6195;6728
471;Brasil;-52.6490;-31.2005;4371;6273;5653;4797;3698;2725;2276;2494;3150;3655;4854;6175;6703
472;Brasil;-52.5490;-31.2005;4363;6260;5659;4772;3694;2727;2271;2493;3152;3644;4850;6145;6695
473;Brasil;-52.4490;-31.2005;4336;6215;5636;4730;3682;2710;2261;2497;3137;3615;4795;6091;6666
474;Brasil;-52.3490;-31.2005;4302;6171;5586;4731;3675;2688;2265;2468;3096;3567;4753;6045;6575
475;Brasil;-52.2490;-31.2005;4291;6185;5574;4715;3677;2687;2275;2466;3087;3528;4718;6023;6555
476;Brasil;-52.1490;-31.2005;4298;6208;5585;4736;3677;2705;2286;2451;3081;3539;4711;6045;6555
477;Brasil;-52.0490;-31.2005;4307;6261;5620;4736;3673;2708;2274;2445;3075;3540;4721;6066;6559
478;Brasil;-51.9490;-31.2005;4331;6308;5670;4761;3694;2713;2269;2447;3071;3568;4763;6099;6603
